movie_name,budget,revenue
White Bird in a Blizzard,25100000,
Europa Report,,
Before I Fall,,
The Awakening,25100000,
The Lucky One,,
Chehre,,
Alice in Wonderland,,
The Mothman Prophecies,,
Session 9,,
Wes Craven's New Nightmare,,
The People Under the Stairs,6000000,
Friday the 13th,,
Star Trek: The Motion Picture - The Director's Edition,,
The Conjuring: The Devil Made Me Do It,,
Apostle,,
The Ritual,,
Lights Out,,
Paper Towns,25100000,
Project Almanac,,
The Loft,,
While We're Young,25100000,
Before I Go to Sleep,,
Under the Skin,,
Devil,,
Paranormal Activity,,
The House of the Devil,,
Scream,,
Dear John,,
The Uninvited,,
"Hail, Caesar!",22000000,
Flightplan,55000000,
Don't Say a Word,,
Scream 2,,
The Vanishing,,
Happy Death Day 2U,4800000,
Fear Street: 1994,,
The Empty Man,,
Color Out of Space,,
It Comes at Night,,
Ouija: Origin of Evil,,
The Visit,,
Scary Stories to Tell in the Dark,,
Berlin Syndrome,,
"As Above, So Below",25100000,
Alice Through the Looking Glass,,
Open Grave,,
Red Lights,58000000,
Scream 4,,
Dorian Gray,,
The Thing,15000000,
The Nines,,
Case 39,,
Birth,,
Solaris,,
Jeepers Creepers,,
The Hole,,
The Arrival,,
Brightburn,,
Personal Shopper,,
Insidious: Chapter 3,,
Winter's Tale,25100000,
Grave Encounters,,
Mirrors,,
The Strangers,,
Dead Silence,,
Dragonfly,,
Relic,,
The Lodge,,
Unfriended: Dark Web,25100000,
The Boy,,
The Taking,,
Circle,104000000,
The Signal,,
Greta,,
The Zero Theorem,,
Rebecca,,
The House with a Clock in Its Walls,25100000,
Dream House,,
Saw VI,,
The Rite,,
Hellraiser,,
The Midnight Meat Train,,
The Good German,,
Original Sin,,
Friday the 13th Part 2,,
Cam,,
Annabelle Comes Home,,
Antlers,,
The Fourth Kind,,
After.Life,,
Premonition,,
The Possession,,
The Grudge,10000000,
Hide and Seek,,
Vivarium,,
Eli,,
High Life,,
The Prodigy,,
The Void,,
Reminiscence,,
Paranormal Activity 3,,
Old,3000000,
Antebellum,,
The Haunting in Connecticut,,
Passengers,,
Cry Wolf,25100000,
Without a Paddle,25100000,
The Forgotten,,
Gothika,,
The Relic,,
I Know What You Did Last Summer,,
Velvet Buzzsaw,25100000,
Insidious: The Last Key,,
Honeymoon,,
The Dyatlov Pass Incident,,
Paranormal Activity 2,,
The Last Exorcism,,
The Rental,,
Pet Sematary,,
Ma,63000000,
Unfriended,,
Dark Water,800000,
Creep,,
Cube Zero,,
The Box,,
Club Dread,,
Urban Legend,,
Scream 3,,
Gretel & Hansel,,
The Innkeepers,,
The Ward,,
Friday the 13th,,
All the Boys Love Mandy Lane,,
The Omen,,
Lady in the Water,25100000,
White Noise,25100000,
Cube 2: Hypercube,,
"Dude, Where's My Car?",,
Serenity,,
In the Tall Grass,,
Annabelle,,
Deep Water,25100000,
Red Riding Hood,58000000,
Mute,,
My Bloody Valentine,,
Winchester,25100000,
Turistas,,
The Eye,,
The Ring Two,25100000,
The Nun,,
Sinister 2,,
Sleeping Beauty,,
Things Heard & Seen,,
The Witches,25100000,
The Messengers,,
Southland Tales,,
The Curse of La Llorona,,
Friend Request,,
The Lazarus Effect,,
Flatliners,26000000,
Apollo 18,5000000,
Hubie Halloween,25100000,
Mutant Chronicles,,
Shutter,80000000,
Scooby-Doo,90000000,
Congo,,
Grave Encounters 2,,
Abduction,40000000,
Sorority Row,25100000,
The Covenant,,
The Haunted Mansion,,
Scooby-Doo 2: Monsters Unleashed,,
Exorcist: The Beginning,,
Halloween III: Season of the Witch,,
How It Ends,25100000,
Hot Tub Time Machine 2,,
Paranormal Activity: The Marked Ones,,
Chernobyl Diaries,,
Blair Witch,25100000,
Srpski film,,
Stay Alive,,
An American Haunting,,
The Haunting,,
Vanishing on 7th Street,,
Fantasy Island,,
Silent Hill: Revelation,,
Darkness Falls,,
The Titan,,
The Forest,,
DOA: Dead or Alive,,
Valentine,,
Zoolander 2,,
The Unborn,,
I Still Know What You Did Last Summer,,
Friday the 13th: A New Beginning,,
Paranormal Activity: The Ghost Dimension,,
Paranormal Activity 4,,
Psycho,800000,
Ouija,,
Rings,94000000,
Basic Instinct 2,50000000,
Boogeyman,,
One Missed Call,,
Book of Shadows: Blair Witch 2,25100000,
The Wicker Man,,
The Fog,,
I Know Who Killed Me,,
Slender Man,,
Hababam Sinifi,,
777 Charlie,,
Soorarai Pottru,,
La vita è bella,,
96,,
Gisaengchung,,
Nuovo Cinema Paradiso,5000000,
Capharnaüm,,
Taare Zameen Par,,
Idi i smotri,,
Das Boot,32000000,
Jagten,,
Jodaeiye Nader az Simin,,
The Kashmir Files,,
Ladri di biciclette,,
Chhichhore,,
Tumbbad,,
Zindagi Na Milegi Dobara,,
Dara iz Jasenovca,,
Miracle in Cell No. 7,,
Babam ve Oglum,,
"Swades: We, the People",25100000,
Bacheha-Ye aseman,,
Tôkyô monogatari,,
Le salaire de la peur,,
Umberto D.,,
Portrait de la jeune fille en feu,,
Dil Bechara,,
Masaan,,
Ah-ga-ssi,,
Queen,,
Relatos salvajes,,
Mandariinid,,
Kis Uykusu,,
PK,,
OMG: Oh My God!,,
Barfi!,,
Udaan,,
Chak De! India,,
Black,140000000,
Munna Bhai M.B.B.S.,,
Dil Chahta Hai,,
Her Sey Çok Güzel Olacak,,
Amores perros,,
Lagaan: Once Upon a Time in India,,
Festen,,
Fa Yeung Nin Wah,25100000,
Underground,,
Ba wang bie ji,25100000,
Jean de Florette,,
"Paris, Texas",,
Fanny och Alexander,,
Stalker,,
Höstsonaten,,
A Woman Under the Influence,,
Anand,,
La battaglia di Algeri,,
Nattvardsgästerna,,
Jungfrukällan,,
Smultronstället,,
Det sjunde inseglet,,
Le notti di Cabiria,,
Ace in the Hole,,
The Red Shoes,58000000,
La Grande Illusion,,
All Quiet on the Western Front,25100000,
Sunrise: A Song of Two Humans,,
La La Land,,
The Martian,,
Mommy,,
Her,6000000,
The Perks of Being a Wallflower,25100000,
Okuribito,,
CODA,,
Black Swan,25100000,
Lage Raho Munna Bhai,,
Blood Diamond,,
Dare mo shiranai,,
Bom yeoreum gaeul gyeoul geurigo bom,,
Big Fish,70000000,
Yeopgijeogin geunyeo,,
Vizontele,,
Magnolia,,
Central do Brasil,,
La leggenda del pianista sull'oceano,,
Sling Blade,,
Secrets & Lies,,
Dilwale Dulhania Le Jayenge,25100000,
Scent of a Woman,,
Rain Man,,
Der Himmel über Berlin,,
Au revoir les enfants,,
Nostalgia,,
Pink Floyd: The Wall,,
Fitzcarraldo,,
Being There,23000000,
Viskningar och rop,,
The Last Picture Show,25100000,
Fiddler on the Roof,,
Rosemary's Baby,,
The Graduate,,
Who's Afraid of Virginia Woolf?,25100000,
8½,,
El ángel exterminador,,
What Ever Happened to Baby Jane?,,
Ivanovo detstvo,,
Såsom i en spegel,,
The Hustler,,
La dolce vita,,
Sweet Smell of Success,,
La Strada,,
Stalag 17,,
Roma città aperta,,
Brief Encounter,1000000,
The Shop Around the Corner,,
Badhaai ho,,
Marriage Story,,
Sing Street,,
Jojo Rabbit,14000000,
Wonder,3180000,
Gully Boy,,
Short Term 12,,
Before Midnight,,
Hoje Eu Quero Voltar Sozinho,,
The Artist,15000000,
Amour,,
Dev.D,,
My Name Is Khan,,
Låt den rätte komma in,,
The Wrestler,25100000,
Jab We Met,,
Mimi,,
Boyhood,,
"4 luni, 3 saptamâni si 2 zile",,
Life of Pi,,
C.R.A.Z.Y.,,
Vozvrashchenie,,
Kal Ho Naa Ho,,
Gegen die Wand,25100000,
No Man's Land,,
Almost Famous,,
Titanic,7500000,
Boogie Nights,,
Edward Scissorhands,,
Do the Right Thing,6000000,
Sacrifice,,
Hannah and Her Sisters,,
Brazil,,
Manhattan,,
Amarcord,,
Harold and Maude,,
Il conformista,,
Doctor Zhivago,,
Vivre sa vie: Film en douze tableaux,,
The Manchurian Candidate,,
Hiroshima mon amour,,
Cat on a Hot Tin Roof,,
A Streetcar Named Desire,,
Harvey,,
Miracle on 34th Street,,
Notorious,,
La belle et la bête,,
The Lost Weekend,25100000,
Sullivan's Travels,678000,
La règle du jeu,,
Secret Superstar,175000000,
Hindi Medium,,
Call Me by Your Name,,
"I, Daniel Blake",,
Hunt for the Wilderpeople,,
Manchester by the Sea,,
Captain Fantastic,,
Little Women,,
The Lunchbox,,
Soshite chichi ni naru,,
Kai po che!,,
About Time,,
English Vinglish,,
Moonrise Kingdom,,
Verdens verste menneske,,
Once,5000000,
Mr. Nobody,,
The Fall,200000000,
Little Miss Sunshine,,
The Curious Case of Benjamin Button,,
Veer-Zaara,,
Pride & Prejudice,,
Les choristes,,
The Notebook,,
Todo sobre mi madre,,
Cast Away,25100000,
Being John Malkovich,,
Gattaca,,
Hamlet,,
Breaking the Waves,25100000,
The Sandlot,,
The Remains of the Day,,
Misery,,
Crimes and Misdemeanors,,
The Breakfast Club,1000000,
Kramer vs. Kramer,,
All That Jazz,,
Days of Heaven,,
La montaña sagrada,,
Cabaret,,
Midnight Cowboy,,
Guess Who's Coming to Dinner,,
Les parapluies de Cherbourg,23000000,
My Fair Lady,,
East of Eden,,
The Day the Earth Stood Still,,
His Girl Friday,,
You Can't Take It with You,25100000,
Bride of Frankenstein,,
Freaks,,
Frankenstein,,
Roma,,
Sound of Metal,,
Forushande,,
Perfetti sconosciuti,,
Kapoor & Sons,,
En man som heter Ove,,
The Fault in Our Stars,,
Me and Earl and the Dying Girl,,
Birdman or (The Unexpected Virtue of Ignorance),,
La grande bellezza,,
La vie d'Adèle,,
The Broken Circle Breakdown,25100000,
Rockstar,,
Nebraska,,
Detachment,,
Kokuhaku,,
Gravity,,
Beasts of No Nation,,
Silver Linings Playbook,21000000,
Druk,,
(500) Days of Summer,,
The Boy in the Striped Pajamas,,
Auf der anderen Seite,,
Flipped,,
Ex Machina,,
Efter brylluppet,175000000,
Zwartboek,,
Brokeback Mountain,,
The Machinist,,
Ondskan,,
Lost in Translation,,
The Magdalene Sisters,,
Good Bye Lenin!,,
In America,30000000,
Adaptation.,,
Das Experiment,,
Billy Elliot,,
Hedwig and the Angry Inch,25100000,
Y tu mamá también,,
Happiness,,
Ta'm e guilass,,
As Good as It Gets,,
Chun gwong cha sit,25100000,
Sense and Sensibility,,
What's Eating Gilbert Grape,25100000,
Short Cuts,,
Philadelphia,,
Naked,12000000,
The Muppet Christmas Carol,,
A Few Good Men,,
Night on Earth,,
Fried Green Tomatoes,,
Yume,,
When Harry Met Sally...,,
The Color Purple,,
The Verdict,16000000,
Ordinary People,,
Nashville,,
Deliverance,,
Belle de jour,,
Cape Fear,,
Jules et Jim,,
Invasion of the Body Snatchers,,
The Caine Mutiny,,
The Quiet Man,,
The African Queen,,
Black Narcissus,,
Once Upon a Time... in Hollywood,,
Nelyubov,,
The Florida Project,2000000,
God's Own Country,25100000,
Gifted,,
The Peanut Butter Falcon,,
Mr. Church,,
Mustang,,
Piku,,
Raanjhanaa,,
Tanu Weds Manu Returns,,
"Oslo, 31. august",,
Weekend,25100000,
A Star Is Born,,
Doraibu mai kâ,,
Hævnen,,
Wake Up Sid,175000000,
50/50,8000000,
Boy A,,
Die Welle,25100000,
The Reader,,
The Visitor,,
Seven Pounds,,
Volver,,
Stranger Than Fiction,,
The Kite Runner,,
Match Point,,
Mysterious Skin,,
The Station Agent,,
Love Actually,40000000,
25th Hour,,
The Butterfly Effect,,
I Am Sam,,
The Royal Tenenbaums,,
Moulin Rouge!,,
Interstate 60: Episodes of the Road,,
Rushmore,,
A Little Princess,,
The Bridges of Madison County,,
Trois couleurs: Blanc,,
The Commitments,,
Barton Fink,,
Dangerous Liaisons,,
Withnail & I,25100000,
"Planes, Trains & Automobiles",,
The Fly,,
On Golden Pond,,
Close Encounters of the Third Kind,,
Le locataire,,
Walkabout,25100000,
Romeo and Juliet,,
Repulsion,,
Breakfast at Tiffany's,,
Peeping Tom,,
Les yeux sans visage,,
Rebel Without a Cause,25100000,
Sabrina,2200000,
From Here to Eternity,,
Gilda,,
Lifeboat,,
The Magnificent Ambersons,,
Waves,25100000,
The Farewell,25100000,
Dolor y gloria,,
A Quiet Place,,
Zimna wojna,,
The Big Sick,,
"Love, Simon",,
Nocturnal Animals,,
Miss Sloane,,
Still Alice,,
Brooklyn,,
No se aceptan devoluciones,,
Les Misérables,,
Boy,3000000,
The Art of Racing in the Rain,,
Disconnect,,
A Single Man,,
Tyrannosaur,,
Entre les murs,,
The Hurt Locker,,
The Book Thief,,
Juno,,
The Wind that Shakes the Barley,25100000,
Babel,,
Thank You for Smoking,,
Die fetten Jahre sind vorbei,,
Little Children,,
"Synecdoche, New York",25100000,
Sideways,25100000,
Jeux d'enfants,,
Secondhand Lions,,
Whale Rider,25100000,
28 Days Later...,,
The Hours,,
Life as a House,,
La pianiste,,
Devdas,,
You Can Count on Me,,
Kuch Kuch Hota Hai,,
Dil Se..,,
Fucking Åmål,,
Pleasantville,,
Fear and Loathing in Las Vegas,18500000,
The Sweet Hereafter,25100000,
Leaving Las Vegas,,
La cité des enfants perdus,,
Interview with the Vampire: The Vampire Chronicles,,
Stalingrad,,
The Piano,,
Husbands and Wives,25100000,
The Fisher King,23000000,
Field of Dreams,,
"Mujeres al borde de un ataque de ""nervios""",,
The Last Temptation of Christ,,
Le grand bleu,,
Sophie's Choice,,
Hair,,
The Last Detail,,
Le mépris,,
Never Rarely Sometimes Always,,
Eighth Grade,,
Downton Abbey,25100000,
Dear Zindagi,,
Phantom Thread,,
Moonlight,,
Lady Bird,,
Saul fia,,
A Monster Calls,,
The Jungle Book,,
Ida,,
Me Before You,,
Mudbound,,
Frances Ha,,
De rouille et d'os,,
Inside Llewyn Davis,25100000,
Begin Again,,
Mud,,
What Maisie Knew,,
Le gamin au vélo,,
The Way Way Back,25100000,
"Crazy, Stupid, Love.",175000000,
Another Year,,
J'ai tué ma mère,,
Up in the Air,175000000,
City Island,,
Biutiful,,
C'mon C'mon,,
Minari,,
Hokkabaz,,
The Bucket List,45000000,
Reign Over Me,,
Jaane Tu... Ya Jaane Na,,
Organize Isler,,
The Painted Veil,,
Keith,,
August Rush,,
Transamerica,,
Everything Is Illuminated,,
The Terminal,,
Garden State,2500000,
My Life Without Me,,
El espinazo del diablo,,
Kabhi Khushi Kabhie Gham...,,
Malèna,,
2046,,
High Fidelity,,
SLC Punk!,,
The Cider House Rules,,
The Ice Storm,,
Buffalo '66,,
The English Patient,,
Welcome to the Dollhouse,,
Smoke,,
Howards End,,
Dracula,70000000,
Hoosiers,,
Witness,,
Stranger Than Paradise,,
The Natural,,
Terms of Endearment,,
Tootsie,21000000,
Nosferatu: Phantom der Nacht,,
The China Syndrome,,
Cross of Iron,6000000,
American Graffiti,,
M*A*S*H,,
Five Easy Pieces,,
Oliver!,31000000,
The Wrong Man,,
An Affair to Remember,,
The Man Who Knew Too Much,,
Dracula,70000000,
Nomadland,,
Hustle,,
Instant Family,,
Mid90s,,
Doctor Sleep,,
The Shape of Water,25100000,
Paterson,,
Demain tout commence,,
20th Century Women,,
The Nightingale,,
Toni Erdmann,,
Pek Yakinda,,
La famille Bélier,,
Youth,,
Tamasha,,
The Hundred-Foot Journey,58000000,
Chef,,
"Deux jours, une nuit",,
The Fundamentals of Caring,,
Blue Jasmine,,
Flight,,
The Edge of Seventeen,,
Take Shelter,4750000,
The Way,8500000,
Submarine,,
Barney's Version,,
In the Heights,,
The Guernsey Literary and Potato Peel Pie Society,,
È stata la mano di Dio,,
Fish Tank,3000000,
Jane Eyre,,
You're Not You,,
An Education,,
The Boat That Rocked,,
Blue Valentine,,
My Sister's Keeper,,
The Descendants,,
Revolutionary Road,,
Precious,,
Lars and the Real Girl,12000000,
Sweeney Todd: The Demon Barber of Fleet Street,,
Memoirs of a Geisha,,
Eight Below,25100000,
North Country,,
The Squid and the Whale,25100000,
The Secret Life of Walter Mitty,,
Far from Heaven,,
L'auberge espagnole,,
A Walk to Remember,,
Punch-Drunk Love,,
Monsoon Wedding,,
Chocolat,,
Finding Forrester,43000000,
Ghost World,25100000,
10 Things I Hate About You,,
Dogma,,
Carne trémula,,
Jerry Maguire,,
Murder in the First,,
Mr. Holland's Opus,,
Little Women,,
The Secret Garden,,
Much Ado About Nothing,,
A League of Their Own,25100000,
Steel Magnolias,,
Say Anything...,16000000,
Driving Miss Daisy,,
The Unbearable Lightness of Being,,
Big,15000000,
The NeverEnding Story,27000000,
Possession,,
Excalibur,,
Rocky II,1000000,
Slap Shot,,
Easy Rider,340000,
The French Dispatch,25000000,
A Quiet Place Part II,,
Honey Boy,,
Palmer,,
Five Feet Apart,,
Jolly LLB 2,,
Una Mujer Fantástica,,
The Square,,
Christopher Robin,,
The Wife,25100000,
T2 Trainspotting,,
Fences,,
The Light Between Oceans,25100000,
Carol,,
Stuck in Love,,
Yeh Jawaani Hai Deewani,25100000,
St. Vincent,,
Beasts of the Southern Wild,,
Turist,,
Ruby Sparks,,
A Dog's Purpose,,
Shame,,
Only Lovers Left Alive,,
The Age of Adaline,,
Beginners,,
The Best Exotic Marigold Hotel,,
Kynodontas,,
The Great Gatsby,,
August: Osage County,,
Crazy Heart,,
Soul Kitchen,,
Enter the Void,,
Adam,,
Rab Ne Bana Di Jodi,,
Don't Look Up,175000000,
Licorice Pizza,,
Los abrazos rotos,,
The Road,95000000,
The Darjeeling Limited,,
Wristcutters: A Love Story,25100000,
Peaceful Warrior,,
Candy,,
The Secret Life of Bees,,
Me and You and Everyone We Know,,
"Paris, je t'aime",,
Bridge to Terabithia,,
Speak,,
Closer,,
The Woodsman,,
La science des rêves,,
The Passion of the Christ,,
8 Mile,,
The Phantom of the Opera,,
About Schmidt,,
Pay It Forward,,
A.I. Artificial Intelligence,100000000,
Wonder Boys,25100000,
The Virgin Suicides,,
Sweet and Lowdown,25100000,
Notting Hill,,
Meet Joe Black,,
The Full Monty,,
Chasing Amy,,
Swingers,25100000,
Friday,,
Muriel's Wedding,,
The Hudsucker Proxy,,
Arizona Dream,,
The Age of Innocence,,
Strictly Ballroom,,
A River Runs Through It,,
Bitter Moon,,
Pump Up the Volume,,
"Sex, Lies, and Videotape",,
Dead Ringers,,
Broadcast News,25100000,
A Room with a View,,
The Dead Zone,,
Somewhere in Time,,
Fahrenheit 451,,
Dracula,70000000,
"20,000 Leagues Under the Sea",4300000,
An American in Paris,,
The King of Staten Island,,
If Beale Street Could Talk,,
Creed II,,
Leave No Trace,,
45 Years,,
The Lobster,,
X+Y,,
Far from the Madding Crowd,,
Locke,,
The Intern,50000000,
The Kings of Summer,,
The Spectacular Now,25100000,
Carnage,,
Margin Call,,
Win Win,25100000,
Les amours imaginaires,,
The Master,,
Melancholia,,
Les petits mouchoirs,,
Remember Me,,
We Bought a Zoo,25100000,
Never Let Me Go,,
Madres paralelas,,
Runway 34,25100000,
The Ides of March,,
One Night in Miami...,,
De slag om de Schelde,,
"Definitely, Maybe",,
It's Kind of a Funny Story,,
Forgetting Sarah Marshall,,
The Messenger,,
Everybody's Fine,,
The Savages,,
Brothers,270000,
Bakjwi,25100000,
Vicky Cristina Barcelona,15500000,
Things We Lost in the Fire,25100000,
Gwoemul,,
Half Nelson,700000,
Cashback,,
The Time Traveler's Wife,,
A Love Song for Bobby Long,,
The Dreamers,,
Monster's Ball,,
White Oleander,25100000,
About a Boy,,
Lucía y el sexo,,
The Believer,,
Wag the Dog,25100000,
Beautiful Girls,,
Four Weddings and a Funeral,25100000,
Mrs. Doubtfire,,
Benny & Joon,,
Ghost,30000000,
Moonstruck,,
Nineteen Eighty-Four,5500000,
The Big Chill,,
The World According to Garp,25100000,
Fast Times at Ridgemont High,,
Catch-22,,
Grave,,
Er ist wieder da,25100000,
To All the Boys I've Loved Before,,
American Honey,,
The Little Death,,
The One I Love,,
Fathers & Daughters,23000000,
Enough Said,,
Aashiqui 2,,
Holy Motors,,
The Upside,175000000,
Now Is Good,25100000,
People Like Us,,
One Day,,
Perfect Sense,,
Passengers,,
Easy A,,
Away We Go,25100000,
Demolition,,
Pieces of a Woman,,
Two Lovers,25100000,
Thappad,,
Happy-Go-Lucky,,
A Serious Man,,
Rabbit Hole,,
Suite Française,,
The Kids Are All Right,,
Marley & Me,,
We Are Marshall,,
Angel-A,1200000,
Waitress,25100000,
P.S. I Love You,,
Hard Candy,,
The Merchant of Venice,,
Coffee and Cigarettes,,
An Unfinished Life,,
If Only,,
The Quiet American,,
Mohabbatein,,
Tigerland,,
Ever After,165000000,
Kids,35000000,
Grumpy Old Men,,
My Own Private Idaho,,
Parenthood,,
Some Kind of Wonderful,,
Dirty Dancing,6000000,
The Color of Money,,
An Officer and a Gentleman,,
The Way We Were,25100000,
The Half of It,,
Climax,,
Blinded by the Light,,
Last Flag Flying,,
Sorry to Bother You,23000000,
The Meyerowitz Stories (New and Selected),,
Swiss Army Man,,
Finch,,
Crazy Rich Asians,,
Camp X-Ray,,
2 States,,
A Girl Walks Home Alone at Night,,
Labor Day,,
Nymphomaniac: Vol. I,,
Safety Not Guaranteed,,
Trolljegeren,,
Cinderella,,
Hector and the Search for Happiness,,
Frank,,
Another Earth,,
Hesher,23000000,
World's Greatest Dad,25100000,
Whip It,25100000,
The Wackness,25100000,
Water for Elephants,25100000,
Ma Rainey's Black Bottom,,
Black Snake Moan,,
The Devil Wears Prada,25100000,
Charlie Bartlett,,
A Good Year,,
Syriana,,
Calendar Girls,,
The Cooler,,
Igby Goes Down,25100000,
Secretary,,
The Majestic,,
The Rookie,30000000,
Shadow of the Vampire,,
Bicentennial Man,,
Any Given Sunday,55000000,
He Got Game,,
What Dreams May Come,,
Velvet Goldmine,,
That Thing You Do!,26000000,
Fly Away Home,,
Babe,,
Homeward Bound: The Incredible Journey,,
Naked Lunch,,
My Girl,,
Scrooged,,
Beaches,,
Fatal Attraction,14000000,
Ladyhawke,25100000,
Ultimo tango a Parigi,,
Play Misty for Me,,
Love Story,,
Arctic,,
A Ghost Story,,
Calibre,,
Wildlife,,
To the Bone,,
Under the Shadow,,
The Diary of a Teenage Girl,,
Man Up,,
Draft Day,,
Trouble with the Curve,25100000,
The First Time,,
Stoker,,
The Vow,25100000,
Contagion,,
The Skeleton Twins,25100000,
Anonymous,,
Goon,,
Salmon Fishing in the Yemen,,
The Debt,,
Adventureland,,
Sunshine Cleaning,,
Rendition,,
Dan in Real Life,,
The Tree of Life,,
The Hunting Party,,
Before We Go,25100000,
The Lake House,,
Primer,,
50 First Dates,,
Thirteen,55000000,
Rent,,
One Hour Photo,,
The Family Man,,
Ginger Snaps,,
Bringing Out the Dead,,
Idioterne,,
Cruel Intentions,,
Stepmom,,
Lolita,,
Great Expectations,,
Bulworth,25100000,
The Ghost and the Darkness,,
The American President,,
Sleepless in Seattle,,
Working Girl,25100000,
Heartbreak Ridge,,
Rocky IV,1000000,
Rocky III,1000000,
Saturday Night Fever,,
Emma.,,
Three Thousand Years of Longing,,
The Lost Daughter,,
The Way Back,25100000,
The Call of the Wild,,
The Professor,25000000,
Hillbilly Elegy,,
Moxie,,
Collateral Beauty,65000000,
Purple Hearts,,
Popstar: Never Stop Never Stopping,,
The Tender Bar,,
Obvious Child,,
Mistress America,,
Jeune et jolie,,
Clouds of Sils Maria,,
Jab Tak Hai Jaan,,
Miss Peregrine's Home for Peculiar Children,,
Liberal Arts,,
Your Sister's Sister,,
Killer Joe,,
The Hunter,,
Happythankyoumoreplease,,
This Must Be the Place,,
If I Stay,,
Seeking a Friend for the End of the World,25100000,
The Company Men,,
Rachel Getting Married,,
The Proposal,,
Ghost Town,25100000,
The Jane Austen Book Club,,
2 Days in Paris,,
Love & Other Drugs,23000000,
Fido,,
Hairspray,,
Just Like Heaven,,
Imagine Me & You,,
The Exorcism of Emily Rose,,
Where the Wild Things Are,,
Goal!,,
Something's Gotta Give,,
Saved!,,
Under the Tuscan Sun,,
Bend It Like Beckham,,
The Girl Next Door,,
Unfaithful,,
Bridget Jones's Diary,26000000,
Sweet November,,
Where the Heart Is,25100000,
But I'm a Cheerleader,,
The Legend of Bagger Vance,,
"Mystery, Alaska",,
You've Got Mail,,
Blast from the Past,,
The Shipping News,25100000,
City of Angels,,
Sliding Doors,,
Primary Colors,,
Romeo + Juliet,,
Marvin's Room,,
While You Were Sleeping,25100000,
A Walk in the Clouds,25100000,
Now and Then,25100000,
Empire Records,,
Don Juan DeMarco,,
The Man Without a Face,,
Singles,,
The Hand That Rocks the Cradle,,
Cronos,,
Regarding Henry,,
L.A. Story,,
Frankie and Johnny,,
Mermaids,,
Can't Buy Me Love,,
Pretty in Pink,,
Cocoon,,
THX 1138,,
The Green Knight,,
Happiest Season,,
I'm Thinking of Ending Things,,
Glass,,
Disobedience,,
Ingrid Goes West,25100000,
Midnight Sun,,
Fatherhood,23000000,
Café Society,,
Max,,
"Men, Women & Children",,
Wish I Was Here,25100000,
Burnt,20000000,
Nymphomaniac: Vol. II,,
Bad Words,25100000,
Promised Land,,
The Best of Me,,
The Immigrant,,
Anna Karenina,,
Arbitrage,,
Like Crazy,,
Safe Haven,,
The Odd Life of Timothy Green,,
Celeste & Jesse Forever,,
This Is Where I Leave You,25100000,
The Beaver,,
Malcolm & Marie,,
Last Vegas,,
Titane,,
Nick and Norah's Infinite Playlist,,
My Blueberry Nights,,
Chaos Theory,,
Take the Lead,30000000,
Dreamgirls,,
A Lot Like Love,,
The Weather Man,,
The Lovely Bones,65000000,
May,,
The Rules of Attraction,,
My Big Fat Greek Wedding,,
The Beach,,
For Love of the Game,,
The Parent Trap,,
A Civil Action,,
Gummo,,
Emma,,
"To Wong Foo Thanks for Everything, Julie Newmar",,
French Kiss,,
Reality Bites,,
Heavyweights,25100000,
The Mosquito Coast,,
Footloose,,
Mr. Mom,,
The Hunger,,
Annie,,
Victory,,
The Man Who Fell to Earth,,
Silent Running,,
Torn Curtain,6000000,
Da 5 Bloods,,
Last Christmas,,
His House,,
It Chapter Two,25100000,
Oxygène,,
Late Night,,
Dumplin',,
All the Bright Places,,
The Choice,,
Gerald's Game,,
Sleeping with Other People,25100000,
Magic in the Moonlight,,
The Second Best Exotic Marigold Hotel,,
Mowgli,,
Barefoot,,
Don Jon,,
Upstream Color,,
Entourage,,
The Art of Getting By,,
Take This Waltz,25100000,
"Jeff, Who Lives at Home",,
Byzantium,,
Bridget Jones's Baby,,
Last Night,,
Due Date,65000000,
It's Complicated,,
Hereafter,23000000,
Morning Glory,,
Dog,1200000,
Life as We Know It,25100000,
Letters to Juliet,,
Antichrist,,
Youth in Revolt,,
The Sisterhood of the Traveling Pants,,
Casanova,,
In Her Shoes,23000000,
In Good Company,,
Mona Lisa Smile,,
Changing Lanes,,
Varsity Blues,,
Instinct,,
One Fine Day,,
The Santa Clause,,
Nell,,
Miracle on 34th Street,,
The Mighty Ducks,,
Flatliners,26000000,
Atrangi Re,,
On the Rocks,,
Ghost Stories,,
The Ottoman Lieutenant,,
The Space Between Us,25100000,
Cake,,
Il racconto dei racconti - Tale of Tales,,
Love & Friendship,3000000,
Black Sea,,
The Mountain Between Us,,
A Bigger Splash,,
Laggies,,
Thanks for Sharing,,
Step Up Revolution,175000000,
Grudge Match,,
Our Idiot Brother,23000000,
The Woman in Black,,
Everything Must Go,,
Monsters,,
Stake Land,,
Charlie St. Cloud,,
The Company You Keep,,
The Joneses,40000000,
Burlesque,,
Choke,,
He's Just Not That Into You,,
The Experiment,,
17 Again,,
The Giver,,
The Last Kiss,,
In the Land of Women,,
Click,,
Melinda and Melinda,,
Spanglish,,
Shortbus,,
Beyond Borders,,
The Good Girl,,
Hard Ball,,
Keeping the Faith,,
Along Came a Spider,,
Rules of Engagement,,
Big Daddy,,
Tin Cup,175000000,
Phenomenon,,
Crash,6500000,
The Craft,,
It Could Happen to You,,
The Good Son,,
Single White Female,,
Lord of the Flies,,
Always,25100000,
Peggy Sue Got Married,,
