award_year,person_name,award_category,award_winner
1944,Walt Disney,SHORT SUBJECT (Cartoon),False
1944,Frederick Quimby,SHORT SUBJECT (Cartoon),True
1944,Grantland Rice,SHORT SUBJECT (One-reel),True
1944,Producer,SHORT SUBJECT (One-reel),True
1944,Gordon Hollingshead,SHORT SUBJECT (One-reel),False
1944,Edmund Reek,SHORT SUBJECT (One-reel),False
1944,Ralph Staub,SHORT SUBJECT (One-reel),False
1944,Pete Smith,SHORT SUBJECT (One-reel),False
1944,Jerry Bresler and Sam Coslow,SHORT SUBJECT (Two-reel),True
1944,Producers,SHORT SUBJECT (Two-reel),True
1944,Frederic Ullman,SHORT SUBJECT (Two-reel),False
1944,Jr.,SHORT SUBJECT (Two-reel),False
1944,Producer,SHORT SUBJECT (Two-reel),False
1944,Walter MacEwen,SHORT SUBJECT (Two-reel),False
1944,Gordon Hollingshead,SHORT SUBJECT (Two-reel),False
1944,Sound Service,SOUND RECORDING,False
1944,Inc.,SOUND RECORDING,False
1944,Jack Whitney,SOUND RECORDING,False
1944,Sound Director,SOUND RECORDING,False
1944,Republic Studio Sound Department,SOUND RECORDING,False
1944,Daniel J. Bloomberg,SOUND RECORDING,False
1944,Metro-Goldwyn-Mayer Studio Sound Department,SOUND RECORDING,False
1944,Douglas Shearer,SOUND RECORDING,False
1944,Samuel Goldwyn Studio Sound Department,SOUND RECORDING,False
1944,Thomas T. Moulton,SOUND RECORDING,False
1944,Universal Studio Sound Department,SOUND RECORDING,False
1944,Bernard B. Brown,SOUND RECORDING,False
1944,Paramount Studio Sound Department,SOUND RECORDING,False
1944,Loren L. Ryder,SOUND RECORDING,False
1944,Columbia Studio Sound Department,SOUND RECORDING,False
1944,John Livadary,SOUND RECORDING,False
1944,Walt Disney Studio Sound Department,SOUND RECORDING,False
1944,C. O. Slyfield,SOUND RECORDING,False
1944,RCA Sound,SOUND RECORDING,False
1944,J. L. Fields,SOUND RECORDING,False
1944,20th Century-Fox Studio Sound Department,SOUND RECORDING,False
1944,E. H. Hansen,SOUND RECORDING,False
1944,Warner Bros. Studio Sound Department,SOUND RECORDING,False
1944,Nathan Levinson,SOUND RECORDING,False
1944,RKO Radio Studio Sound Department,SOUND RECORDING,True
1944,Stephen Dunn,SOUND RECORDING,True
1944,Photographic Effects by Hans Koenekamp,SPECIAL EFFECTS,False
1944,Rex Wimpy,SPECIAL EFFECTS,False
1944,Sound Effects by Nathan Levinson,SPECIAL EFFECTS,False
1944,Photographic Effects by Vernon L. Walker,SPECIAL EFFECTS,False
1944,Sound Effects by James G. Stewart,SPECIAL EFFECTS,False
1944,Roy Granville,SPECIAL EFFECTS,False
1944,Photographic Effects by Fred Sersen,SPECIAL EFFECTS,True
1944,Sound Effects by Roger Heman,SPECIAL EFFECTS,True
1944,Photographic Effects by Clarence Slifer,SPECIAL EFFECTS,False
1944,R. O. Binger,SPECIAL EFFECTS,False
1944,Sound Effects by Thomas T. Moulton,SPECIAL EFFECTS,False
1944,Photographic Effects by Gordon Jennings,SPECIAL EFFECTS,False
1944,Farciot Edouart,SPECIAL EFFECTS,False
1944,Sound Effects by George Dutton,SPECIAL EFFECTS,False
1944,Photographic Effects by A. Arnold Gillespie,SPECIAL EFFECTS,False
1944,Donald Jahraus,SPECIAL EFFECTS,False
1944,Sound Effects by Michael Steinore,SPECIAL EFFECTS,False
1944,Guy Gilpatric,WRITING (Original Motion Picture Story),False
1944,Steve Fisher,WRITING (Original Motion Picture Story),False
1944,William Saroyan,WRITING (Original Motion Picture Story),True
1944,Robert Russell,WRITING (Original Motion Picture Story),False
1944,Frank Ross,WRITING (Original Motion Picture Story),False
1944,Gordon McDonell,WRITING (Original Motion Picture Story),False
1944,Dudley Nichols,WRITING (Original Screenplay),False
1944,Noel Coward,WRITING (Original Screenplay),False
1944,Lillian Hellman,WRITING (Original Screenplay),False
1944,Norman Krasna,WRITING (Original Screenplay),True
1944,Allan Scott,WRITING (Original Screenplay),False
1944,Julius J. Epstein,WRITING (Screenplay),True
1944,Philip G. Epstein,WRITING (Screenplay),True
1944,Howard Koch,WRITING (Screenplay),True
1944,Nunnally Johnson,WRITING (Screenplay),False
1944,Robert Russell,WRITING (Screenplay),False
1944,Frank Ross,WRITING (Screenplay),False
1944,Richard Flournoy,WRITING (Screenplay),False
1944,Lewis R. Foster,WRITING (Screenplay),False
1944,George Seaton,WRITING (Screenplay),False
1944,Dashiell Hammett,WRITING (Screenplay),False
1944,George Pal for the development of novel methods and techniques in the production of short subjects known as Puppetoons.,SPECIAL AWARD,True
1944,Hal B. Wallis,IRVING G. THALBERG MEMORIAL AWARD,True
1945,Charles Boyer,ACTOR,False
1945,Bing Crosby,ACTOR,True
1945,Barry Fitzgerald,ACTOR,False
1945,Cary Grant,ACTOR,False
1945,Alexander Knox,ACTOR,False
1945,Hume Cronyn,ACTOR IN A SUPPORTING ROLE,False
1945,Barry Fitzgerald,ACTOR IN A SUPPORTING ROLE,True
1945,Claude Rains,ACTOR IN A SUPPORTING ROLE,False
1945,Clifton Webb,ACTOR IN A SUPPORTING ROLE,False
1945,Monty Woolley,ACTOR IN A SUPPORTING ROLE,False
1945,Ingrid Bergman,ACTRESS,True
1945,Claudette Colbert,ACTRESS,False
1945,Bette Davis,ACTRESS,False
1945,Greer Garson,ACTRESS,False
1945,Barbara Stanwyck,ACTRESS,False
1945,Ethel Barrymore,ACTRESS IN A SUPPORTING ROLE,True
1945,Jennifer Jones,ACTRESS IN A SUPPORTING ROLE,False
1945,Angela Lansbury,ACTRESS IN A SUPPORTING ROLE,False
1945,Aline MacMahon,ACTRESS IN A SUPPORTING ROLE,False
1945,Agnes Moorehead,ACTRESS IN A SUPPORTING ROLE,False
1945,Art Direction:  Lionel Banks,ART DIRECTION (Black-and-White),False
1945,Walter Holscher,ART DIRECTION (Black-and-White),False
1945,Interior Decoration:  Joseph Kish,ART DIRECTION (Black-and-White),False
1945,Art Direction:  John J. Hughes,ART DIRECTION (Black-and-White),False
1945,Interior Decoration:  Fred MacLean,ART DIRECTION (Black-and-White),False
1945,Art Direction:  Perry Ferguson,ART DIRECTION (Black-and-White),False
1945,Interior Decoration:  Julia Heron,ART DIRECTION (Black-and-White),False
1945,Art Direction:  Cedric Gibbons,ART DIRECTION (Black-and-White),True
1945,William Ferrari,ART DIRECTION (Black-and-White),True
1945,Interior Decoration:  Edwin B. Willis,ART DIRECTION (Black-and-White),True
1945,Paul Huldschinsky,ART DIRECTION (Black-and-White),True
1945,Art Direction:  Lyle Wheeler,ART DIRECTION (Black-and-White),False
1945,Leland Fuller,ART DIRECTION (Black-and-White),False
1945,Interior Decoration:  Thomas Little,ART DIRECTION (Black-and-White),False
1945,Art Direction:  Hans Dreier,ART DIRECTION (Black-and-White),False
1945,Robert Usher,ART DIRECTION (Black-and-White),False
1945,Interior Decoration:  Sam Comer,ART DIRECTION (Black-and-White),False
1945,Art Direction:  Mark-Lee Kirk,ART DIRECTION (Black-and-White),False
1945,Interior Decoration:  Victor A. Gangelin,ART DIRECTION (Black-and-White),False
1945,Song of the Open Road,ART DIRECTION (Black-and-White),False
1945,Art Direction:  Albert S. D'Agostino,ART DIRECTION (Black-and-White),False
1945,Carroll Clark,ART DIRECTION (Black-and-White),False
1945,Interior Decoration:  Darrell Silvera,ART DIRECTION (Black-and-White),False
1945,Claude Carpenter,ART DIRECTION (Black-and-White),False
1945,Art Direction:  John B. Goodman,ART DIRECTION (Color),False
1945,Alexander Golitzen,ART DIRECTION (Color),False
1945,Interior Decoration:  Russell A. Gausman,ART DIRECTION (Color),False
1945,Ira S. Webb,ART DIRECTION (Color),False
1945,Art Direction:  Lionel Banks,ART DIRECTION (Color),False
1945,Cary Odell,ART DIRECTION (Color),False
1945,Interior Decoration:  Fay Babcock,ART DIRECTION (Color),False
1945,Art Direction:  Charles Novi,ART DIRECTION (Color),False
1945,Interior Decoration:  Jack McConaghy,ART DIRECTION (Color),False
1945,Art Direction:  Cedric Gibbons,ART DIRECTION (Color),False
1945,Daniel B. Cathcart,ART DIRECTION (Color),False
1945,Interior Decoration:  Edwin B. Willis,ART DIRECTION (Color),False
1945,Richard Pefferle,ART DIRECTION (Color),False
1945,Art Direction:  Hans Dreier,ART DIRECTION (Color),False
1945,Raoul Pene du Bois,ART DIRECTION (Color),False
1945,Interior Decoration:  Ray Moyer,ART DIRECTION (Color),False
1945,Art Direction:  Ernst Fegte,ART DIRECTION (Color),False
1945,Interior Decoration:  Howard Bristol,ART DIRECTION (Color),False
1945,Art Direction:  Wiard Ihnen,ART DIRECTION (Color),True
1945,Interior Decoration:  Thomas Little,ART DIRECTION (Color),True
1945,John Seitz,CINEMATOGRAPHY (Black-and-White),False
1945,Sidney Wagner,CINEMATOGRAPHY (Black-and-White),False
1945,Joseph Ruttenberg,CINEMATOGRAPHY (Black-and-White),False
1945,Lionel Lindon,CINEMATOGRAPHY (Black-and-White),False
1945,Joseph LaShelle,CINEMATOGRAPHY (Black-and-White),True
1945,Glen MacWilliams,CINEMATOGRAPHY (Black-and-White),False
1945,Stanley Cortez,CINEMATOGRAPHY (Black-and-White),False
1945,Lee Garmes,CINEMATOGRAPHY (Black-and-White),False
1945,Robert Surtees,CINEMATOGRAPHY (Black-and-White),False
1945,Harold Rosson,CINEMATOGRAPHY (Black-and-White),False
1945,Charles Lang,CINEMATOGRAPHY (Black-and-White),False
1945,George Folsey,CINEMATOGRAPHY (Black-and-White),False
1945,Rudolph Maté,CINEMATOGRAPHY (Color),False
1945,Allen M. Davey,CINEMATOGRAPHY (Color),False
1945,Edward Cronjager,CINEMATOGRAPHY (Color),False
1945,Charles Rosher,CINEMATOGRAPHY (Color),False
1945,Ray Rennahan,CINEMATOGRAPHY (Color),False
1945,George Folsey,CINEMATOGRAPHY (Color),False
1945,Leon Shamroy,CINEMATOGRAPHY (Color),True
1945,Billy Wilder,DIRECTING,False
1945,Leo McCarey,DIRECTING,True
1945,Otto Preminger,DIRECTING,False
1945,Alfred Hitchcock,DIRECTING,False
1945,Henry King,DIRECTING,False
1945,United States Navy,DOCUMENTARY (Feature),True
1945,United States Army Air Force,DOCUMENTARY (Feature),False
1945,United States Office of War Information Overseas Motion Picture Bureau,DOCUMENTARY (Short Subject),False
1945,RKO Radio,DOCUMENTARY (Short Subject),False
1945,United States Marine Corps,DOCUMENTARY (Short Subject),True
1945,Leroy Stone,FILM EDITING,False
1945,Owen Marks,FILM EDITING,False
1945,Roland Gross,FILM EDITING,False
1945,Hal C. Kern,FILM EDITING,False
1945,James E. Newcom,FILM EDITING,False
1945,Barbara McLean,FILM EDITING,True
1945,Morris Stoloff,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1945,Ernst Toch,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1945,Max Steiner,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1945,Dimitri Tiomkin,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1945,Arthur Lange,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1945,H. J. Salter,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1945,Miklos Rozsa,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1945,Walter Scharf,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1945,Roy Webb,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1945,Edward Paul,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1945,Michel Michelet,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1945,Robert Stolz,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1945,Frederic Efrem Rich,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1945,Herbert Stothart,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1945,Hanns Eisler,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1945,C. Bakaleinikoff,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1945,David Rose,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1945,Karl Hajos,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1945,Franke Harling,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1945,Alfred Newman,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1945,Walter Scharf,MUSIC (Scoring of a Musical Picture),False
1945,Morris Stoloff,MUSIC (Scoring of a Musical Picture),True
1945,Carmen Dragon,MUSIC (Scoring of a Musical Picture),True
1945,C. Bakaleinikoff,MUSIC (Scoring of a Musical Picture),False
1945,Ray Heindorf,MUSIC (Scoring of a Musical Picture),False
1945,Alfred Newman,MUSIC (Scoring of a Musical Picture),False
1945,Werner R. Heymann,MUSIC (Scoring of a Musical Picture),False
1945,Kurt Weill,MUSIC (Scoring of a Musical Picture),False
1945,Robert Emmett Dolan,MUSIC (Scoring of a Musical Picture),False
1945,Edward Kay,MUSIC (Scoring of a Musical Picture),False
1945,Georgie Stoll,MUSIC (Scoring of a Musical Picture),False
1945,H. J. Salter,MUSIC (Scoring of a Musical Picture),False
1945,Ferde Grofe,MUSIC (Scoring of a Musical Picture),False
1945,Leo Erdody,MUSIC (Scoring of a Musical Picture),False
1945,Mahlon Merrick,MUSIC (Scoring of a Musical Picture),False
1945,Charles Previn,MUSIC (Scoring of a Musical Picture),False
1945,Louis Forbes,MUSIC (Scoring of a Musical Picture),False
1945,Music by Jimmy McHugh,MUSIC (Song),False
1945,Lyrics by Harold Adamson,MUSIC (Song),False
1945,Music by Jule Styne,MUSIC (Song),False
1945,Lyrics by Sammy Cahn,MUSIC (Song),False
1945,Music by James V. Monaco,MUSIC (Song),False
1945,Lyrics by Mack Gordon,MUSIC (Song),False
1945,Music by Jerome Kern,MUSIC (Song),False
1945,Lyrics by Ira Gershwin,MUSIC (Song),False
1945,Music by Harold Arlen,MUSIC (Song),False
1945,Lyrics by Ted Koehler,MUSIC (Song),False
1945,Music by Harry Revel,MUSIC (Song),False
1945,Lyrics by Paul Webster,MUSIC (Song),False
1945,Music by Ary Barroso,MUSIC (Song),False
1945,Lyrics by Ned Washington,MUSIC (Song),False
1945,Music by Lew Pollack,MUSIC (Song),False
1945,Lyrics by Charles Newman,MUSIC (Song),False
1945,Music by M. K. Jerome,MUSIC (Song),False
1945,Music by James Van Heusen,MUSIC (Song),True
1945,Lyrics by Johnny Burke,MUSIC (Song),True
1945,Music by Walter Kent,MUSIC (Song),False
1945,Lyrics by Kim Gannon,MUSIC (Song),False
1945,Music and Lyrics by Ralph Blane and Hugh Martin,MUSIC (Song),False
1945,Paramount,BEST MOTION PICTURE,False
1945,Metro-Goldwyn-Mayer,BEST MOTION PICTURE,False
1945,Selznick International Pictures,BEST MOTION PICTURE,False
1945,20th Century-Fox,BEST MOTION PICTURE,False
1945,George Pal,SHORT SUBJECT (Cartoon),False
1945,Producer,SHORT SUBJECT (Cartoon),False
1945,Screen Gems,SHORT SUBJECT (Cartoon),False
1945,Walter Lantz,SHORT SUBJECT (Cartoon),False
1945,Walt Disney,SHORT SUBJECT (Cartoon),False
1945,Frederick C. Quimby,SHORT SUBJECT (Cartoon),True
1945,Paul Terry,SHORT SUBJECT (Cartoon),False
1945,Warner Bros.,SHORT SUBJECT (Cartoon),False
1945,Edmund Reek,SHORT SUBJECT (One-reel),False
1945,Producer,SHORT SUBJECT (One-reel),False
1945,Gordon Hollingshead,SHORT SUBJECT (One-reel),False
1945,Pete Smith,SHORT SUBJECT (One-reel),False
1945,Ralph Staub,SHORT SUBJECT (One-reel),False
1945,Jerry Fairbanks,SHORT SUBJECT (One-reel),True
1945,Louis Harris,SHORT SUBJECT (Two-reel),False
1945,Producer,SHORT SUBJECT (Two-reel),False
1945,Gordon Hollingshead,SHORT SUBJECT (Two-reel),True
1945,Jerry Bresler,SHORT SUBJECT (Two-reel),False
1945,Herbert Moulton,SHORT SUBJECT (Two-reel),False
1945,Associate Producer,SHORT SUBJECT (Two-reel),False
1945,Republic Studio Sound Department,SOUND RECORDING,False
1945,Daniel J. Bloomberg,SOUND RECORDING,False
1945,Sound Director,SOUND RECORDING,False
1945,Samuel Goldwyn Studio Sound Department,SOUND RECORDING,False
1945,Thomas T. Moulton,SOUND RECORDING,False
1945,Columbia Studio Sound Department,SOUND RECORDING,False
1945,John Livadary,SOUND RECORDING,False
1945,Paramount Studio Sound Department,SOUND RECORDING,False
1945,Loren L. Ryder,SOUND RECORDING,False
1945,Universal Studio Sound Department,SOUND RECORDING,False
1945,Bernard B. Brown,SOUND RECORDING,False
1945,Warner Bros. Studio Sound Department,SOUND RECORDING,False
1945,Nathan Levinson,SOUND RECORDING,False
1945,Sound Service,SOUND RECORDING,False
1945,Inc.,SOUND RECORDING,False
1945,Jack Whitney,SOUND RECORDING,False
1945,Metro-Goldwyn-Mayer Studio Sound Department,SOUND RECORDING,False
1945,Douglas Shearer,SOUND RECORDING,False
1945,RKO Radio Studio Sound Department,SOUND RECORDING,False
1945,Stephen Dunn,SOUND RECORDING,False
1945,RCA Sound,SOUND RECORDING,False
1945,W. M. Dalgleish,SOUND RECORDING,False
1945,20th Century-Fox Studio Sound Department,SOUND RECORDING,True
1945,E. H. Hansen,SOUND RECORDING,True
1945,Photographic Effects by Paul Detlefsen,SPECIAL EFFECTS,False
1945,John Crouse,SPECIAL EFFECTS,False
1945,Sound Effects by Nathan Levinson,SPECIAL EFFECTS,False
1945,Photographic Effects by Vernon L. Walker,SPECIAL EFFECTS,False
1945,Sound Effects by James G. Stewart,SPECIAL EFFECTS,False
1945,Roy Granville,SPECIAL EFFECTS,False
1945,Photographic Effects by David Allen,SPECIAL EFFECTS,False
1945,Ray Cory,SPECIAL EFFECTS,False
1945,Robert Wright,SPECIAL EFFECTS,False
1945,Sound Effects by Russell Malmgren,SPECIAL EFFECTS,False
1945,Harry Kusnick,SPECIAL EFFECTS,False
1945,Photographic Effects by John R. Cosgrove,SPECIAL EFFECTS,False
1945,Sound Effects by Arthur Johns,SPECIAL EFFECTS,False
1945,Photographic Effects by Gordon Jennings,SPECIAL EFFECTS,False
1945,Farciot Edouart,SPECIAL EFFECTS,False
1945,Sound Effects by George Dutton,SPECIAL EFFECTS,False
1945,Photographic Effects by A. Arnold Gillespie,SPECIAL EFFECTS,True
1945,Donald Jahraus,SPECIAL EFFECTS,True
1945,Warren Newcombe,SPECIAL EFFECTS,True
1945,Sound Effects by Douglas Shearer,SPECIAL EFFECTS,True
1945,Photographic Effects by Fred Sersen,SPECIAL EFFECTS,False
1945,Sound Effects by Roger Heman,SPECIAL EFFECTS,False
1945,Leo McCarey,WRITING (Original Motion Picture Story),True
1945,Chandler Sprague,WRITING (Original Motion Picture Story),False
1945,David Boehm,WRITING (Original Motion Picture Story),False
1945,John Steinbeck,WRITING (Original Motion Picture Story),False
1945,Alfred Neumann,WRITING (Original Motion Picture Story),False
1945,Joseph Than,WRITING (Original Motion Picture Story),False
1945,Edward Doherty,WRITING (Original Motion Picture Story),False
1945,Jules Schermer,WRITING (Original Motion Picture Story),False
1945,Preston Sturges,WRITING (Original Screenplay),False
1945,Richard Connell,WRITING (Original Screenplay),False
1945,Gladys Lehman,WRITING (Original Screenplay),False
1945,Lamar Trotti,WRITING (Original Screenplay),True
1945,Jerome Cady,WRITING (Original Screenplay),False
1945,Billy Wilder,WRITING (Screenplay),False
1945,Raymond Chandler,WRITING (Screenplay),False
1945,John Van Druten,WRITING (Screenplay),False
1945,Walter Reisch,WRITING (Screenplay),False
1945,John L. Balderston,WRITING (Screenplay),False
1945,Frank Butler,WRITING (Screenplay),True
1945,Frank Cavett,WRITING (Screenplay),True
1945,Jay Dratler,WRITING (Screenplay),False
1945,Samuel Hoffenstein,WRITING (Screenplay),False
1945,Betty Reinhardt,WRITING (Screenplay),False
1945,Irving Brecher,WRITING (Screenplay),False
1945,Fred F. Finklehoffe,WRITING (Screenplay),False
1945,Margaret O'Brien,SPECIAL AWARD,True
1945,Bob Hope for his many services to the Academy.,SPECIAL AWARD,True
1945,Darryl F. Zanuck,IRVING G. THALBERG MEMORIAL AWARD,True
1946,Bing Crosby,ACTOR,False
1946,Gene Kelly,ACTOR,False
1946,Ray Milland,ACTOR,True
1946,Gregory Peck,ACTOR,False
1946,Cornel Wilde,ACTOR,False
1946,Michael Chekhov,ACTOR IN A SUPPORTING ROLE,False
1946,John Dall,ACTOR IN A SUPPORTING ROLE,False
1946,James Dunn,ACTOR IN A SUPPORTING ROLE,True
1946,Robert Mitchum,ACTOR IN A SUPPORTING ROLE,False
1946,J. Carrol Naish,ACTOR IN A SUPPORTING ROLE,False
1946,Ingrid Bergman,ACTRESS,False
1946,Joan Crawford,ACTRESS,True
1946,Greer Garson,ACTRESS,False
1946,Jennifer Jones,ACTRESS,False
1946,Gene Tierney,ACTRESS,False
1946,Eve Arden,ACTRESS IN A SUPPORTING ROLE,False
1946,Ann Blyth,ACTRESS IN A SUPPORTING ROLE,False
1946,Angela Lansbury,ACTRESS IN A SUPPORTING ROLE,False
1946,Joan Lorring,ACTRESS IN A SUPPORTING ROLE,False
1946,Anne Revere,ACTRESS IN A SUPPORTING ROLE,True
1946,Art Direction:  Wiard Ihnen,ART DIRECTION (Black-and-White),True
1946,Interior Decoration:  A. Roland Fields,ART DIRECTION (Black-and-White),True
1946,Art Direction:  Albert S. D'Agostino,ART DIRECTION (Black-and-White),False
1946,Jack Okey,ART DIRECTION (Black-and-White),False
1946,Interior Decoration:  Darrell Silvera,ART DIRECTION (Black-and-White),False
1946,Claude Carpenter,ART DIRECTION (Black-and-White),False
1946,Art Direction:  James Basevi,ART DIRECTION (Black-and-White),False
1946,William Darling,ART DIRECTION (Black-and-White),False
1946,Interior Decoration:  Thomas Little,ART DIRECTION (Black-and-White),False
1946,Frank E. Hughes,ART DIRECTION (Black-and-White),False
1946,Art Direction:  Hans Dreier,ART DIRECTION (Black-and-White),False
1946,Roland Anderson,ART DIRECTION (Black-and-White),False
1946,Interior Decoration:  Sam Comer,ART DIRECTION (Black-and-White),False
1946,Ray Moyer,ART DIRECTION (Black-and-White),False
1946,Art Direction:  Cedric Gibbons,ART DIRECTION (Black-and-White),False
1946,Hans Peters,ART DIRECTION (Black-and-White),False
1946,Interior Decoration:  Edwin B. Willis,ART DIRECTION (Black-and-White),False
1946,Hugh Hunt,ART DIRECTION (Black-and-White),False
1946,John Bonar,ART DIRECTION (Black-and-White),False
1946,Art Direction:  Hans Dreier,ART DIRECTION (Color),True
1946,Ernst Fegte,ART DIRECTION (Color),True
1946,Interior Decoration:  Sam Comer,ART DIRECTION (Color),True
1946,Art Direction:  Lyle Wheeler,ART DIRECTION (Color),False
1946,Maurice Ransford,ART DIRECTION (Color),False
1946,Interior Decoration:  Thomas Little,ART DIRECTION (Color),False
1946,Art Direction:  Cedric Gibbons,ART DIRECTION (Color),False
1946,Urie McCleary,ART DIRECTION (Color),False
1946,Interior Decoration:  Edwin B. Willis,ART DIRECTION (Color),False
1946,Mildred Griffiths,ART DIRECTION (Color),False
1946,Art Direction:  Ted Smith,ART DIRECTION (Color),False
1946,Interior Decoration:  Jack McConaghy,ART DIRECTION (Color),False
1946,Art Direction:  Stephen Goosson,ART DIRECTION (Color),False
1946,Rudolph Sternad,ART DIRECTION (Color),False
1946,Interior Decoration:  Frank Tuttle,ART DIRECTION (Color),False
1946,Arthur Miller,CINEMATOGRAPHY (Black-and-White),False
1946,John F. Seitz,CINEMATOGRAPHY (Black-and-White),False
1946,Ernest Haller,CINEMATOGRAPHY (Black-and-White),False
1946,Harry Stradling,CINEMATOGRAPHY (Black-and-White),True
1946,George Barnes,CINEMATOGRAPHY (Black-and-White),False
1946,Robert Planck,CINEMATOGRAPHY (Color),False
1946,Charles Boyle,CINEMATOGRAPHY (Color),False
1946,Leon Shamroy,CINEMATOGRAPHY (Color),True
1946,Leonard Smith,CINEMATOGRAPHY (Color),False
1946,Tony Gaudio,CINEMATOGRAPHY (Color),False
1946,Allen M. Davey,CINEMATOGRAPHY (Color),False
1946,George Barnes,CINEMATOGRAPHY (Color),False
1946,Leo McCarey,DIRECTING,False
1946,Billy Wilder,DIRECTING,True
1946,Clarence Brown,DIRECTING,False
1946,Jean Renoir,DIRECTING,False
1946,Alfred Hitchcock,DIRECTING,False
1946,United States Army Air Force,DOCUMENTARY (Feature),False
1946,The Governments of Great Britain and the United States of America,DOCUMENTARY (Feature),True
1946,Gordon Hollingshead,DOCUMENTARY (Short Subject),True
1946,Producer,DOCUMENTARY (Short Subject),True
1946,United States Office of War Information Overseas Motion Picture Bureau,DOCUMENTARY (Short Subject),False
1946,United States Marine Corps,DOCUMENTARY (Short Subject),False
1946,Harry Marker,FILM EDITING,False
1946,Doane Harrison,FILM EDITING,False
1946,Robert J. Kern,FILM EDITING,True
1946,George Amy,FILM EDITING,False
1946,Charles Nelson,FILM EDITING,False
1946,Robert Emmett Dolan,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1946,Lou Forbes,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1946,Werner Janssen,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1946,Roy Webb,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1946,Morton Scott,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1946,Dale Butts,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1946,Edward J. Kay,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1946,Louis Applebaum,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1946,Ann Ronell,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1946,Daniele Amfitheatrof,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1946,Alfred Newman,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1946,Miklos Rozsa,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1946,Victor Young,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1946,Karl Hajos,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1946,Franz Waxman,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1946,Alexander Tansman,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1946,Morris Stoloff,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1946,H. J. Salter,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1946,Herbert Stothart,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1946,Arthur Lange,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1946,Hugo Friedhofer,MUSIC (Music Score of a Dramatic or Comedy Picture),False
1946,Georgie Stoll,MUSIC (Scoring of a Musical Picture),True
1946,Arthur Lange,MUSIC (Scoring of a Musical Picture),False
1946,Jerome Kern,MUSIC (Scoring of a Musical Picture),False
1946,H. J. Salter,MUSIC (Scoring of a Musical Picture),False
1946,Morton Scott,MUSIC (Scoring of a Musical Picture),False
1946,Robert Emmett Dolan,MUSIC (Scoring of a Musical Picture),False
1946,Ray Heindorf,MUSIC (Scoring of a Musical Picture),False
1946,Max Steiner,MUSIC (Scoring of a Musical Picture),False
1946,Alfred Newman,MUSIC (Scoring of a Musical Picture),False
1946,Charles Henderson,MUSIC (Scoring of a Musical Picture),False
1946,Edward J. Kay,MUSIC (Scoring of a Musical Picture),False
1946,Charles Wolcott,MUSIC (Scoring of a Musical Picture),False
1946,Edward Plumb,MUSIC (Scoring of a Musical Picture),False
1946,Paul J. Smith,MUSIC (Scoring of a Musical Picture),False
1946,Marlin Skiles,MUSIC (Scoring of a Musical Picture),False
1946,Morris Stoloff,MUSIC (Scoring of a Musical Picture),False
1946,Walter Greene,MUSIC (Scoring of a Musical Picture),False
1946,Lou Forbes,MUSIC (Scoring of a Musical Picture),False
1946,Music by Harold Arlen,MUSIC (Song),False
1946,Lyrics by Johnny Mercer,MUSIC (Song),False
1946,Music by Jule Styne,MUSIC (Song),False
1946,Lyrics by Sammy Cahn,MUSIC (Song),False
1946,Music by James Van Heusen,MUSIC (Song),False
