movie_name,movie_date,writer
See You in the Morning,1989,Alan J. Pakula
"I, Madman",1989,David Chaskin
Immediate Family,1989,Barbara Benedek
In Country,1989,Bobbie Ann Mason
Winter People,1989,John Ehle
"Enemies, A Love Story",1989,Isaac Bashevis Singer
American Ninja 3: Blood Hunt,1989,Avi Kleinberger
Physical Evidence,1989,Steve Ransohoff
Worth Winning,1989,Dan Lewandowski
Edge of Sanity,1989,J.P. Félix
Brenda Starr,1989,Noreen Stone
How I Got Into College,1989,Terrel Seltzer
Mortal Passions,1989,Alan Moskowitz
Old Gringo,1989,Carlos Fuentes
Relentless,1989,Phil Alden Robinson
Cheetah,1989,Alan Caillou
Monsieur Hire,1989,Georges Simenon
Prancer,1989,Greg Taylor
Too Beautiful for You,1989,Bertrand Blier
Getting It Right,1989,Elizabeth Jane Howard
Rude Awakening,1989,Neil Levy
Cookie,1989,Nora Ephron
Bloodhounds of Broadway,1989,Howard Brookner
The Toxic Avenger Part III: The Last Temptation of Toxie,1989,Lloyd Kaufman
River of Death,1989,Alistair MacLean
Staying Together,1989,Monte Merrick
Fast Food,1989,Scott B. Sowers
Martians Go Home,1989,Fredric Brown
Night Game,1989,Spencer Eastman
Romero,1989,John Sacret Young
84C MoPic,1989,Patrick Sheane Duncan
Rosalie Goes Shopping,1989,Christopher Doherty
True Love,1989,Nancy Savoca
Second Sight,1989,Tom Schulman
A Chorus of Disapproval,1989,Alan Ayckbourn
The Lemon Sisters,1989,Jeremy Pikser
Breaking In,1989,John Sayles
Crack House,1989,Blake Schaffer
The Godfather: Part III,1990,Mario Puzo
Total Recall,1990,Philip K. Dick
Pretty Woman,1990,J.F. Lawton
Home Alone,1990,John Hughes
Ghost,1990,Bruce Joel Rubin
Tremors,1990,S.S. Wilson
Die Hard 2,1990,Steven E. de Souza
Misery,1990,Stephen King
Kindergarten Cop,1990,Murray Salem
The Bonfire of the Vanities,1990,Michael Cristofer
Teenage Mutant Ninja Turtles,1990,Kevin Eastman
Edward Scissorhands,1990,Tim Burton
The Hunt for Red October,1990,Tom Clancy
Dick Tracy,1990,Chester Gould
Awakenings,1990,Oliver Sacks
The Handmaid's Tale,1990,Margaret Atwood
Wild at Heart,1990,Barry Gifford
Predator 2,1990,Jim Thomas
RoboCop 2,1990,Edward Neumeier
The Witches,1990,Roald Dahl
Jacob's Ladder,1990,Bruce Joel Rubin
Back to the Future Part III,1990,Robert Zemeckis
Darkman,1990,Sam Raimi
The Hot Spot,1990,Charles Williams
Cry-Baby,1990,John Waters
Presumed Innocent,1990,Scott Turow
Arachnophobia,1990,Don Jakoby
Days of Thunder,1990,Robert Towne
King of New York,1990,Nicholas St. John
Gremlins 2: The New Batch,1990,Chris Columbus
Rocky V,1990,Sylvester Stallone
Young Guns II,1990,John Fusco
Miller's Crossing,1990,Joel Coen
Revenge,1990,Jim Harrison
Lord of the Flies,1990,William Golding
Nikita,1990,Luc Besson
Mermaids,1990,Patty Dann
Child's Play 2,1990,Don Mancini
Joe Versus the Volcano,1990,John Patrick Shanley
Slacker,1990,Richard Linklater
Flatliners,1990,Peter Filardi
Days of Being Wild,1990,Jeffrey Lau
The Exorcist III,1990,William Peter Blatty
Quigley Down Under,1990,John Hill
Nightbreed,1990,Clive Barker
The Two Jakes,1990,Robert Towne
Lionheart,1990,Stefani Warren
Internal Affairs,1990,Henry Bean
Three Men and a Little Lady,1990,Coline Serreau
Problem Child,1990,Scott Alexander
The Grifters,1990,Jim Thompson
My Blue Heaven,1990,Nora Ephron
The Rescuers Down Under,1990,Jim Cox
House Party,1990,Reginald Hudlin
Another 48 Hrs.,1990,John Fasano
Night of the Living Dead,1990,John A. Russo
Pacific Heights,1990,Daniel Pyne
Postcards from the Edge,1990,Carrie Fisher
Henry & June,1990,Anaïs Nin
Hard to Kill,1990,Steven McKay
Pump Up the Volume,1990,Allan Moyle
Hamlet,1990,William Shakespeare
The NeverEnding Story II: The Next Chapter,1990,Karin Howard
Men at Work,1990,Emilio Estevez
Leatherface: Texas Chainsaw Massacre III,1990,Kim Henkel
Reversal of Fortune,1990,Alan Dershowitz
Frankenhooker,1990,Robert Martin
State of Grace,1990,Dennis McIntyre
Bird on a Wire,1990,Louis Venosta
Memphis Belle,1990,Monte Merrick
The Adventures of Ford Fairlane,1990,Daniel Waters
Marked for Death,1990,Michael Grais
Slumber Party Massacre III,1990,Catherine Cyran
Dreams,1990,Akira Kurosawa
Air America,1990,Christopher Robbins
I Love You to Death,1990,John Kostmayer
Class of 1999,1990,Mark L. Lester
Death Warrant,1990,David S. Goyer
White Palace,1990,Glenn Savan
Close-Up,1990,Abbas Kiarostami
Quick Change,1990,Jay Cronley
Hardware,1990,Steve MacManus
Mr. Destiny,1990,James Orr
The Freshman,1990,Andrew Bergman
Blue Steel,1990,Kathryn Bigelow
The Krays,1990,Philip Ridley
Navy Seals,1990,Chuck Pfarrer
Graveyard Shift,1990,Stephen King
The Sheltering Sky,1990,Paul Bowles
Dark Angel,1990,Jonathan Tydor
The Comfort of Strangers,1990,Ian McEwan
Mo' Better Blues,1990,Spike Lee
"Welcome Home, Roxy Carmichael",1990,Karen Leigh Hopkins
Bad Influence,1990,David Koepp
Look Who's Talking Too,1990,Amy Heckerling
Rosencrantz & Guildenstern Are Dead,1990,Tom Stoppard
Tales from the Darkside: The Movie,1990,Michael McDowell
The Rookie,1990,Boaz Yakin
Green Card,1990,Peter Weir
Metropolitan,1990,Whit Stillman
Europa Europa,1990,Agnieszka Holland
Cyrano de Bergerac,1990,Edmond Rostand
Almost an Angel,1990,Paul Hogan
Everybody Wins,1990,Arthur Miller
Truly Madly Deeply,1990,Anthony Minghella
Havana,1990,Judith Rascoe
DuckTales the Movie: Treasure of the Lost Lamp,1990,Alan Burnett
The Russia House,1990,John le Carré
Life Is Sweet,1990,Mike Leigh
Jetsons: The Movie,1990,Dennis Marks
White Hunter Black Heart,1990,Peter Viertel
Avalon,1990,Barry Levinson
Narrow Margin,1990,Peter Hyams
Cadillac Man,1990,Ken Friedman
Taking Care of Business,1990,Jill Mazursky
Texasville,1990,Larry McMurtry
The Guardian,1990,Dan Greenburg
Repossessed,1990,Bob Logan
Fire Birds,1990,Step Tyner
Miami Blues,1990,Charles Willeford
The Field,1990,Jim Sheridan
"After Dark, My Sweet",1990,Jim Thompson
Alice,1990,Woody Allen
Side Out,1990,David Thoreau
The First Power,1990,Robert Resnikoff
Delta Force 2: the Colombian Connection,1990,James Bruner
Desperate Hours,1990,Joseph Hayes
Ju Dou,1990,Heng Liu
Cadence,1990,Dennis Shryack
Brain Dead,1990,Charles Beaumont
The Hairdresser's Husband,1990,Claude Klotz
Ernest Goes to Jail,1990,Charlie Cohen
Madhouse,1990,Tom Ropelewski
A Cry in the Wild,1990,Gary Paulsen
The Long Walk Home,1990,John Cork
Mountains of the Moon,1990,William Harrison
Two Evil Eyes,1990,Edgar Allan Poe
Mr. & Mrs. Bridge,1990,Evan S. Connell
Trust,1990,Hal Hartley
Crazy People,1990,Mitch Markowitz
A Shock to the System,1990,Simon Brett
The Boyfriend School,1990,Sarah Bird
Roger Corman's Frankenstein Unbound,1990,Brian Aldiss
Nuns on the Run,1990,Jonathan Lynn
Q&A,1990,Edwin Torres
An Angel at My Table,1990,Janet Frame
Stanley & Iris,1990,Pat Barker
Flashback,1990,David Loughery
Men Don't Leave,1990,Barbara Benedek
Ski Patrol,1990,Steven Long Mitchell
Ghost Dad,1990,Brent Maddock
Book of Love,1990,William Kotzwinkle
Hidden Agenda,1990,Jim Allen
Everybody's Fine,1990,Massimo De Rita
Spaced Invaders,1990,Patrick Read Johnson
Meet the Applegates,1990,Michael Lehmann
Betsy's Wedding,1990,Alan Alda
Def by Temptation,1990,James Bond III
Heart Condition,1990,James D. Parriott
My Father's Glory,1990,Louis Nucéra
Vincent & Theo,1990,Julian Mitchell
Streets,1990,Andy Ruben
Stella,1990,Olive Higgins Prouty
The Forbidden Dance,1990,Menahem Golan
Loose Cannons,1990,Richard Christian Matheson
A Tale of Springtime,1990,Éric Rohmer
To Sleep with Anger,1990,Charles Burnett
Where the Heart Is,1990,Telsche Boorman
Love at Large,1990,Alan Rudolph
Boiling Point,1990,Takeshi Kitano
Downtown,1990,Nat Mauldin
Short Time,1990,John Blumenthal
American Ninja 4: The Annihilation,1990,Gideon Amir
Gate 2: The Trespassers,1990,Michael Nankin
Come See the Paradise,1990,Alan Parker
Lambada,1990,Joel Silberg
The Shrimp on the Barbie,1990,Grant Morris
May Fools,1990,Louis Malle
The Last of the Finest,1990,Jere Cunningham
Strangers in Good Company,1990,Gloria Demers
Opportunity Knocks,1990,Mitchel Katlin
Funny About Love,1990,Bob Greene
Graffiti Bridge,1990,Prince
Coupe de Ville,1990,Mike Binder
Sibling Rivalry,1990,Martha Goldhirsh
Vital Signs,1990,Larry Ketron
Body Chemistry,1990,Jackson Barr
The Haunting of Morella,1990,Edgar Allan Poe
The Fourth War,1990,Stephen Peters
Tune in Tomorrow...,1990,Mario Vargas Llosa
Impulse,1990,John DeMarco
La discrète,1990,Christian Vincent
Heaven and Earth,1990,Haruki Kadokawa
Crossing the Line,1990,William McIlvanney
Mindwalk,1990,Bernt Amadeus Capra
The Nasty Girl,1990,Michael Verhoeven
Archangel,1990,John B. Harvie
Point Break,1991,Rick King
Hook,1991,J.M. Barrie
Boyz n the Hood,1991,John Singleton
Cape Fear,1991,John D. MacDonald
Career Opportunities,1991,John Hughes
The Addams Family,1991,Charles Addams
Thelma & Louise,1991,Callie Khouri
Y Tu Mamá También,1991,Carlos Cuarón
Robin Hood: Prince of Thieves,1991,Pen Densham
The Doors,1991,Randall Jahnson
Beauty and the Beast,1991,Linda Woolverton
Fried Green Tomatoes,1991,Fannie Flagg
JFK,1991,Jim Garrison
The Rocketeer,1991,Dave Stevens
My Girl,1991,Laurice Elehwany
Backdraft,1991,Gregory Widen
Bill & Ted's Bogus Journey,1991,Chris Matheson
Father of the Bride,1991,Frances Goodrich
City Slickers,1991,Lowell Ganz
Don't Tell Mom the Babysitter's Dead,1991,Neil Landau
The Fisher King,1991,Richard LaGravenese
Sex and Zen,1991,Alexander Lee
Sleeping with the Enemy,1991,Nancy Price
The Beautiful Troublemaker,1991,Pascal Bonitzer
Return to the Blue Lagoon,1991,Henry De Vere Stacpoole
The Last Boy Scout,1991,Shane Black
Star Trek VI: The Undiscovered Country,1991,Gene Roddenberry
My Own Private Idaho,1991,Gus Van Sant
Drop Dead Fred,1991,Elizabeth Livingston
Hot Shots!,1991,Jim Abrahams
Hudson Hawk,1991,Bruce Willis
The Prince of Tides,1991,Pat Conroy
Barton Fink,1991,Joel Coen
Nothing But Trouble,1991,Peter Aykroyd
What About Bob?,1991,Alvin Sargent
Naked Lunch,1991,William S. Burroughs
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,Kevin Eastman
The Naked Gun 2½: The Smell of Fear,1991,Jim Abrahams
Double Impact,1991,Sheldon Lettich
The Commitments,1991,Roddy Doyle
The Man in the Moon,1991,Jenny Wingfield
The Double Life of Véronique,1991,Krzysztof Kieslowski
New Jack City,1991,Thomas Lee Wright
Toy Soldiers,1991,William P. Kennedy
The People Under the Stairs,1991,Wes Craven
Regarding Henry,1991,J.J. Abrams
Bugsy,1991,James Toback
Doc Hollywood,1991,Neil B. Shulman
Delicatessen,1991,Jean-Pierre Jeunet
Night on Earth,1991,Jim Jarmusch
Child's Play 3,1991,Don Mancini
Freddy's Dead: The Final Nightmare,1991,Wes Craven
Oscar,1991,Claude Magnier
The Lovers on the Bridge,1991,Leos Carax
Highlander II: The Quickening,1991,Gregory Widen
Stone Cold,1991,Walter Doniger
Wild Hearts Can't Be Broken,1991,Matt Williams
Showdown in Little Tokyo,1991,Stephen Glantz
Jungle Fever,1991,Spike Lee
Harley Davidson and the Marlboro Man,1991,Don Michael Paul
Not Without My Daughter,1991,Betty Mahmoody
Defending Your Life,1991,Albert Brooks
Flight of the Intruder,1991,Stephen Coonts
Problem Child 2,1991,Scott Alexander
The Hard Way,1991,Lem Dobbs
Ricochet,1991,Fred Dekker
L.A. Story,1991,Steve Martin
Rush,1991,Kim Wozencraft
Dead Again,1991,Scott Frank
Out for Justice,1991,R. Lance Hill
Only Yesterday,1991,Hotaru Okamoto
The Indian Runner,1991,Sean Penn
An American Tail: Fievel Goes West,1991,Flint Dille
Life Stinks,1991,Mel Brooks
Frankie and Johnny,1991,Terrence McNally
Grand Canyon,1991,Lawrence Kasdan
Close My Eyes,1991,Stephen Poliakoff
Homicide,1991,David Mamet
Soapdish,1991,Robert Harling
Curly Sue,1991,John Hughes
The Rapture,1991,Michael Tolkin
Mannequin: on the Move,1991,Edward Rugoff
Rock-A-Doodle,1991,Don Bluth
Necessary Roughness,1991,Rick Natkin
Cool as Ice,1991,David Stenn
Wild Orchid II: Two Shades of Blue,1991,Zalman King
Switch,1991,Blake Edwards
White Fang,1991,Jack London
Until the End of the World,1991,Peter Carey
Only the Lonely,1991,Chris Columbus
Dutch,1991,John Hughes
Shattered,1991,Richard Neely
Raise the Red Lantern,1991,Tong Su
Suburban Commando,1991,Frank A. Cappello
Popcorn,1991,Mitchell Smith
Mobsters,1991,Michael Mahern
Operation Condor,1991,Jackie Chan
If Looks Could Kill,1991,Fred Dekker
The Butcher's Wife,1991,Ezra Litwak
Dying Young,1991,Marti Leimbach
Dogfight,1991,Bob Comfort
Whore,1991,David Hines
Hear My Song,1991,Peter Chelsom
Other People's Money,1991,Jerry Sterner
Delirious,1991,Lawrence J. Cohen
Flirting,1991,John Duigan
The Pit and the Pendulum,1991,Edgar Allan Poe
High Heels,1991,Pedro Almodóvar
Little Man Tate,1991,Scott Frank
Shadows and Fog,1991,Woody Allen
Shakes the Clown,1991,Bobcat Goldthwait
Black Robe,1991,Brian Moore
Billy Bathgate,1991,E.L. Doctorow
Europa,1991,Lars von Trier
The Doctor,1991,Ed Rosenbaum
Kafka,1991,Lem Dobbs
Johnny Suede,1991,Tom DiCillo
Mystery Date,1991,Parker Bennett
Ernest Scared Stupid,1991,John R. Cherry III
The Five Heartbeats,1991,Robert Townsend
Mississippi Masala,1991,Sooni Taraporevala
The Marrying Man,1991,Neil Simon
"He Said, She Said",1991,Brian Hohlfeld
Poison,1991,Jean Genet
King Ralph,1991,Emlyn Williams
Enchanted April,1991,Elizabeth von Arnim
Mediterraneo,1991,Enzo Monteleone
House Party 2,1991,Reginald Hudlin
Deceived,1991,Mary Agnes Donoghue
The Perfect Weapon,1991,David C. Wilson
Class Action,1991,Carolyn Shelby
Under Suspicion,1991,Simon Moore
Edward II,1991,Christopher Marlowe
The Princess and the Goblin,1991,Robin Lyons
Rambling Rose,1991,Calder Willingham
Big Girls Don't Cry... They Get Even,1991,Frank Mugavero
K2,1991,Patrick Meyers
Prospero's Books,1991,William Shakespeare
Pure Luck,1991,Francis Veber
F/X2,1991,Robert T. Megginson
The Adjuster,1991,Atom Egoyan
Mortal Thoughts,1991,William Reilly
Another You,1991,Ziggy Steinberg
For the Boys,1991,Neal Jimenez
Beastmaster 2: Through the Portal of Time,1991,Andre Norton
McBain,1991,James Glickenhaus
Eve of Destruction,1991,Duncan Gibbins
A Rage in Harlem,1991,Chester Himes
Rhapsody in August,1991,Kiyoko Murata
Kickboxer 2: the Road Back,1991,Mark DiSalle
V.I. Warshawski,1991,Sara Paretsky
The Super,1991,Sam Simon
Proof,1991,Jocelyn Moorhouse
At Play in the Fields of the Lord,1991,Peter Matthiessen
True Colors,1991,Kevin Wade
Impromptu,1991,Sarah Kernochan
A Kiss Before Dying,1991,Ira Levin
Guilty by Suspicion,1991,Irwin Winkler
Scissors,1991,Joyce Selznick
Where Angels Fear to Tread,1991,E.M. Forster
Tous les matins du monde,1991,Pascal Quignard
The Hitman,1991,Robert Geoffrion
Bingo,1991,Jim Strain
Queens Logic,1991,Tony Spiridakis
Body Parts,1991,Pierre Boileau
One Good Cop,1991,Heywood Gould
Year of the Gun,1991,Michael Mewshaw
Strictly Business,1991,Pam Gibson
The Efficiency Expert,1991,Max Dann
All I Want for Christmas,1991,Thom Eberhardt
29th Street,1991,Frank Pesce
Shout,1991,Joe Gayton
Daughters of the Dust,1991,Julie Dash
Once Around,1991,Malia Scotch Marmo
Sólo con tu pareja,1991,Alfonso Cuarón
The Taking of Beverly Hills,1991,Sidney J. Furie
Run,1991,Dennis Shryack
Paradise,1991,Mary Agnes Donoghue
Madame Bovary,1991,Gustave Flaubert
Company Business,1991,Nicholas Meyer
Talent for the Game,1991,David Himmelstein
City of Hope,1991,John Sayles
Riff-Raff,1991,Bill Jesse
The Object of Beauty,1991,Michael Lindsay-Hogg
Liebestraum,1991,Mike Figgis
Voyager,1991,Max Frisch
Closet Land,1991,Radha Bharadwaj
Timebomb,1991,Avi Nesher
Crooked Hearts,1991,Robert Boswell
The Unborn,1991,John Brancato
Van Gogh,1991,Maurice Pialat
Late for Dinner,1991,Mark Andrus
Lovers: A True Story,1991,Álvaro del Amo
Johnny Stecchino,1991,Roberto Benigni
Stepping Out,1991,Richard Harris
The Inner Circle,1991,Andrey Konchalovskiy
"Mon père, ce héros.",1991,Gérard Lauzier
Defenseless,1991,James Cresson
Basic Instinct,1992,Joe Eszterhas
Candyman,1992,Clive Barker
My Cousin Vinny,1992,Dale Launer
The Last of the Mohicans,1992,James Fenimore Cooper
Dracula,1992,Bram Stoker
A Few Good Men,1992,Aaron Sorkin
A League of Their Own,1992,Kim Wilson
The Bodyguard,1992,Lawrence Kasdan
Scent of a Woman,1992,Giovanni Arpino
Batman Returns,1992,Bob Kane
The Mighty Ducks,1992,Steven Brill
Sister Act,1992,Paul Rudnick
Alien 3,1992,Dan O'Bannon
Death Becomes Her,1992,Martin Donovan
Far and Away,1992,Bob Dolman
The Crying Game,1992,Neil Jordan
Howards End,1992,E.M. Forster
Under Siege,1992,J.F. Lawton
Deep Cover,1992,Michael Tolkin
Single White Female,1992,John Lutz
Cool World,1992,Michael Grais
Glengarry Glen Ross,1992,David Mamet
Wayne's World,1992,Mike Myers
Army of Darkness,1992,Sam Raimi
A River Runs Through It,1992,Norman Maclean
Twin Peaks: Fire Walk with Me,1992,David Lynch
Of Mice and Men,1992,John Steinbeck
Beethoven,1992,John Hughes
Universal Soldier,1992,Richard Rothstein
Buffy the Vampire Slayer,1992,Joss Whedon
Sleepwalkers,1992,Stephen King
Chaplin,1992,David Robinson
The Lover,1992,Marguerite Duras
Home Alone 2: Lost in New York,1992,John Hughes
The Hand That Rocks the Cradle,1992,Amanda Silver
Newsies,1992,Bob Tzudiker
Malcolm X,1992,Alex Haley
Patriot Games,1992,Tom Clancy
Dead Alive,1992,Stephen Sinclair
Poison Ivy,1992,Melissa Goddard
Sneakers,1992,Phil Alden Robinson
The Lawnmower Man,1992,Stephen King
The Player,1992,Michael Tolkin
Encino Man,1992,George Zaloom
White Men Can't Jump,1992,Ron Shelton
Lethal Weapon 3,1992,Jeffrey Boam
American Me,1992,Floyd Mutrux
El Mariachi,1992,Robert Rodriguez
Bitter Moon,1992,Pascal Bruckner
Pet Sematary II,1992,Richard Outten
Bad Lieutenant,1992,Zoë Lund
Singles,1992,Cameron Crowe
FernGully: The Last Rainforest,1992,Jim Cox
HouseSitter,1992,Mark Stein
School Ties,1992,Dick Wolf
Hoffa,1992,David Mamet
Juice,1992,Ernest R. Dickerson
Damage,1992,David Hare
Forever Young,1992,J.J. Abrams
Man Bites Dog,1992,Rémy Belvaux
3 Ninjas,1992,Kenny Kim
Hellraiser III: Hell on Earth,1992,Peter Atkins
Body of Evidence,1992,Brad Mirman
"Honey, I Blew Up the Kid",1992,Stuart Gordon
Captain Ron,1992,John Dwyer
The Cutting Edge,1992,Tony Gilroy
Passenger 57,1992,Stewart Raffill
"Jamón, Jamón",1992,Cuca Canals
Children of the Corn II: the Final Sacrifice,1992,A L Katz
Ladybugs,1992,Curtis Burch
Radio Flyer,1992,David Mickey Evans
Strictly Ballroom,1992,Baz Luhrmann
Raising Cain,1992,Brian De Palma
Orlando,1992,Virginia Woolf
Gladiator,1992,Djordje Milicevic
Split Second,1992,Gary Scott Thompson
Tom and Jerry: The Movie,1992,Dennis Marks
Toys,1992,Valerie Curtin
Romper Stomper,1992,Geoffrey Wright
1492: Conquest of Paradise,1992,Rose Bosch
Pure Country,1992,Rex McGee
Boomerang,1992,Barry W. Blaustein
The Power of One,1992,Bryce Courtenay
Dr. Giggles,1992,Manny Coto
Sidekicks,1992,Lou Illar
Medicine Man,1992,Tom Schulman
Honeymoon in Vegas,1992,Andrew Bergman
Thunderheart,1992,John Fusco
Stop! Or My Mom Will Shoot,1992,Blake Snyder
Innocent Blood,1992,Michael Wolk
Unlawful Entry,1992,George Putnam
Lorenzo's Oil,1992,George Miller
Final Analysis,1992,Robert Berger
One False Move,1992,Billy Bob Thornton
Stay Tuned,1992,Tom S. Parker
Consenting Adults,1992,Matthew Chapman
Fortress,1992,Troy Neighbors
Once Upon a Crime...,1992,Rodolfo Sonego
Mom and Dad Save the World,1992,Chris Matheson
Supercop,1992,Edward Tang
Jennifer 8,1992,Bruce Robinson
Bébé's Kids,1992,Robin Harris
Memoirs of an Invisible Man,1992,H.F. Saint
Peter's Friends,1992,Rita Rudner
Freejack,1992,Robert Sheckley
Como agua para chocolate,1992,Laura Esquivel
Leap of Faith,1992,Janus Cercone
Noises Off...,1992,Michael Frayn
Class Act,1992,Michael Swerdlick
Diggstown,1992,Leonard Wise
Indochine,1992,Erik Orsenna
Nemesis,1992,Rebecca Charles
Kuffs,1992,Bruce A. Evans
Shining Through,1992,Susan Isaacs
Mo' Money,1992,Damon Wayans
Husbands and Wives,1992,Woody Allen
Trespass,1992,Bob Gale
Love Potion No. 9,1992,Dale Launer
Rapid Fire,1992,Cindy Cirile
Wind,1992,Jeff Benjamin
Hero,1992,Laura Ziskin
South Central,1992,Stephen Milburn Anderson
The Muppet Christmas Carol,1992,Charles Dickens
Un Coeur en Hiver,1992,Claude Sautet
Tokyo Decadence,1992,Ryû Murakami
Mr. Baseball,1992,Theo Pelletier
Love Crimes,1992,Allan Moyle
Naked Killer,1992,Jing Wong
CrissCross,1992,Scott Sommer
Waterland,1992,Graham Swift
The Distinguished Gentleman,1992,Marty Kaplan
White Sands,1992,Daniel Pyne
Belle Epoque,1992,Rafael Azcona
Swoon,1992,Tom Kalin
Knight Moves,1992,Brad Mirman
Light Sleeper,1992,Paul Schrader
A Midnight Clear,1992,William Wharton
Bob Roberts,1992,Tim Robbins
Sarafina!,1992,Mbongeni Ngema
For a Lost Soldier,1992,Don Bloch
In the Soup,1992,Sollace Mitchell
A Stranger Among Us,1992,Robert J. Avrech
Where the Day Takes You,1992,Michael Hitchcock
Passion Fish,1992,John Sayles
That Night,1992,Alice McDermott
Gas Food Lodging,1992,Allison Anders
American Heart,1992,Peter Silverman
The Babe,1992,John Fusco
La sentinelle,1992,Arnaud Desplechin
Christopher Columbus: The Discovery,1992,Mario Puzo
Claire of the Moon,1992,Nicole Conn
Prelude to a Kiss,1992,Craig Lucas
The Best Intentions,1992,Ingmar Bergman
The Public Eye,1992,Howard Franklin
Article 99,1992,Ron Cutler
The Mambo Kings,1992,Oscar Hijuelos
Into the West,1992,Jim Sheridan
The Playboys,1992,Shane Connaughton
City of Joy,1992,Dominique Lapierre
Straight Talk,1992,Craig Bolotin
Qing shao nian nuo zha,1992,Ming-liang Tsai
Love Field,1992,Don Roos
Mr. Saturday Night,1992,Billy Crystal
Twin Dragons,1992,Barry Wong
Aces: Iron Eagle III,1992,Kevin Alyn Elders
The Living End,1992,Gregg Araki
Simple Men,1992,Hal Hartley
Guncrazy,1992,Matthew Bright
Folks!,1992,Robert Klane
Léolo,1992,Jean-Claude Lauzon
Night and the City,1992,Gerald Kersh
Whispers in the Dark,1992,Christopher Crowe
Zebrahead,1992,Anthony Drazan
Hyenas,1992,Friedrich Dürrenmatt
A Tale of Winter,1992,Éric Rohmer
Man Trouble,1992,Carole Eastman
Laws of Gravity,1992,Nick Gomez
Brain Donors,1992,Pat Proft
Out on a Limb,1992,Daniel Goldin
Tetsuo II: Body Hammer,1992,Shin'ya Tsukamoto
Traces of Red,1992,Jim Piddock
Storyville,1992,Frank Galbally
Rescue Me,1992,Mike Snyder
Map of the Human Heart,1992,Louis Nowra
Ruby Cairo,1992,Robert Dillon
The Waterdance,1992,Neal Jimenez
Year of the Comet,1992,William Goldman
This Is My Life,1992,Meg Wolitzer
Mistress,1992,Barry Primus
Passed Away,1992,Charlie Peters
Blame It on the Bellboy,1992,Mark Herman
Leaving Normal,1992,Ed Solomon
House of Angels,1992,Colin Nutley
The Long Day Closes,1992,Terence Davies
Once Upon a Time in China III,1992,Tin-suen Chan
Shadow of the Wolf,1992,Jacques Dorfmann
The Gun in Betty Lou's Handbag,1992,Grace Cary Bickley
Tombstone,1993,Kevin Jarre
The Sandlot,1993,David Mickey Evans
Dazed and Confused,1993,Richard Linklater
True Romance,1993,Quentin Tarantino
Naked,1993,Mike Leigh
Robin Hood: Men in Tights,1993,J.D. Shapiro
A Bronx Tale,1993,Chazz Palminteri
What's Eating Gilbert Grape,1993,Peter Hedges
Hocus Pocus,1993,David Kirschner
Carlito's Way,1993,Edwin Torres
Mrs. Doubtfire,1993,Anne Fine
The Fugitive,1993,Jeb Stuart
Demolition Man,1993,Peter M. Lenkov
Dennis the Menace,1993,Hank Ketcham
Falling Down,1993,Ebbe Roe Smith
The Pelican Brief,1993,John Grisham
The Firm,1993,John Grisham
Last Action Hero,1993,Zak Penn
Sister Act 2: Back in the Habit,1993,James Orr
Philadelphia,1993,Ron Nyswaner
Super Mario Bros.,1993,Parker Bennett
Sleepless in Seattle,1993,Jeff Arch
Cliffhanger,1993,John Long
The Piano,1993,Jane Campion
The Nightmare Before Christmas,1993,Tim Burton
Rookie of the Year,1993,Sam Harper
"Blood In, Blood Out",1993,Ross Thomas
Alive,1993,Piers Paul Read
Addams Family Values,1993,Charles Addams
Indecent Proposal,1993,Jack Engelhard
In the Line of Fire,1993,Jeff Maguire
The Age of Innocence,1993,Edith Wharton
Menace II Society,1993,Allen Hughes
Gettysburg,1993,Michael Shaara
The Three Musketeers,1993,Alexandre Dumas
Homeward Bound: The Incredible Journey,1993,Sheila Burnford
The Secret Garden,1993,Frances Hodgson Burnett
Free Willy,1993,Keith Walker
RoboCop 3,1993,Edward Neumeier
The Remains of the Day,1993,Kazuo Ishiguro
Hard Target,1993,Chuck Pfarrer
Fire in the Sky,1993,Travis Walton
Cool Runnings,1993,Lynn Siefert
Dave,1993,Gary Ross
Kalifornia,1993,Stephen Levy
Benny & Joon,1993,Barry Berman
Sliver,1993,Ira Levin
Rudy,1993,Angelo Pizzo
Coneheads,1993,Tom Davis
So I Married an Axe Murderer,1993,Robbie Fox
Hot Shots! Part Deux,1993,Jim Abrahams
Much Ado About Nothing,1993,William Shakespeare
The Crush,1993,Alan Shapiro
Loaded Weapon 1,1993,Don Holley
This Boy's Life,1993,Tobias Wolff
Three Colors: Blue,1993,Krzysztof Kieslowski
Grumpy Old Men,1993,Mark Steven Johnson
A Perfect World,1993,John Lee Hancock
Leprechaun,1993,Mark Jones
Malice,1993,Aaron Sorkin
What's Love Got to Do with It,1993,Tina Turner
Short Cuts,1993,Raymond Carver
Son in Law,1993,Patrick J. Clifton
Striking Distance,1993,Rowdy Herrington
Return of the Living Dead III,1993,John Penney
Searching for Bobby Fischer,1993,Fred Waitzkin
Jason Goes to Hell: the Final Friday,1993,Jay Huguely
Matinee,1993,Jerico Stone
The Good Son,1993,Ian McEwan
The Beverly Hillbillies,1993,Paul Henning
Beethoven's 2nd,1993,John Hughes
Killing Zoe,1993,Roger Avary
Cronos,1993,Guillermo del Toro
Geronimo: An American Legend,1993,John Milius
Wayne's World 2,1993,Mike Myers
