movie_name,movie_date,director
Ôkami kodomo no Ame to Yuki,2012,Mamoru Hosoda
Mary and Max.,2009,Adam Elliot
Ratatouille,2007,Directors:Brad Bird
Ratatouille,2007,Jan Pinkava
"Monsters, Inc.",2001,Directors:Pete Docter
"Monsters, Inc.",2001,David Silverman
"Monsters, Inc.",2001,Lee Unkrich
Tonari no Totoro,1988,Hayao Miyazaki
WolfWalkers,2020,Directors:Tomm Moore
WolfWalkers,2020,Ross Stewart
Soul,2020,Directors:Pete Docter
Soul,2020,Kemp Powers
Zootopia,2016,Directors:Byron Howard
Zootopia,2016,Rich Moore
Zootopia,2016,Jared Bush
Kaguya-hime no Monogatari,2013,Isao Takahata
Song of the Sea,2014,Tomm Moore
Pâfekuto burû,1997,Satoshi Kon
Aladdin,1992,Directors:Ron Clements
Beauty and the Beast,1991,Directors:Gary Trousdale
Beauty and the Beast,1991,Kirk Wise
Tenkû no shiro Rapyuta,1986,Hayao Miyazaki
Kaze no tani no Naushika,1984,Hayao Miyazaki
Fantastic Mr. Fox,2009,Wes Anderson
Shrek,2001,Directors:Andrew Adamson
Shrek,2001,Vicky Jenson
Toy Story 2,1999,Directors:John Lasseter
Toy Story 2,1999,Ash Brannon
Toy Story 2,1999,Lee Unkrich
Mimi wo sumaseba,1995,Yoshifumi Kondô
The Nightmare Before Christmas,1993,Henry Selick
Isle of Dogs,2018,Wes Anderson
Tôkyô goddofâzâzu,2003,Satoshi Kon
Sennen joyû,2001,Satoshi Kon
Majo no takkyûbin,1989,Hayao Miyazaki
The Breadwinner,2017,Nora Twomey
Omoide no Marnie,2014,Hiromasa Yonebayashi
Ma vie de Courgette,2016,Claude Barras
Toy Story 4,2019,Josh Cooley
Wreck-It Ralph,2012,Rich Moore
Le Petit Prince,2015,Mark Osborne
Papurika,2006,Satoshi Kon
Toki o kakeru shôjo,2006,Mamoru Hosoda
Tangled,2010,Directors:Nathan Greno
Tangled,2010,Byron Howard
Coraline,2009,Henry Selick
Les triplettes de Belleville,2003,Sylvain Chomet
Waking Life,2001,Richard Linklater
"South Park: Bigger, Longer & Uncut",1999,Trey Parker
Kurenai no buta,1992,Hayao Miyazaki
Who Framed Roger Rabbit,1988,Robert Zemeckis
La planète sauvage,1973,René Laloux
Fantasia,1940,Directors:James Algar
Fantasia,1940,Samuel Armstrong
Fantasia,1940,Ford Beebe Jr.
Fantasia,1940,Norman Ferguson
Fantasia,1940,David Hand
Fantasia,1940,Jim Handley
Fantasia,1940,T. Hee
Fantasia,1940,Wilfred Jackson
Fantasia,1940,Hamilton Luske
Fantasia,1940,Bill Roberts
Fantasia,1940,Paul Satterfield
Fantasia,1940,Ben Sharpsteen
The Mitchells vs the Machines,2021,Directors:Michael Rianda
The Mitchells vs the Machines,2021,Jeff Rowe
Moana,2016,Directors:Ron Clements
Moana,2016,John Musker
Moana,2016,Don Hall
Moana,2016,Chris Williams
Karigurashi no Arietty,2010,Hiromasa Yonebayashi
Despicable Me,2010,Directors:Pierre Coffin
Despicable Me,2010,Chris Renaud
Gake no ue no Ponyo,2008,Hayao Miyazaki
The Secret of Kells,2009,Directors:Tomm Moore
The Secret of Kells,2009,Nora Twomey
Mulan,1998,Directors:Tony Bancroft
Mulan,1998,Barry Cook
Kal Hee,1991,Isao Takahata
The Little Mermaid,1989,Directors:Ron Clements
The Little Mermaid,1989,John Musker
Watership Down,1978,Directors:Martin Rosen
Watership Down,1978,John Hubley
The Jungle Book,1967,Wolfgang Reitherman
Snow White and the Seven Dwarfs,1937,Directors:William Cottrell
Snow White and the Seven Dwarfs,1937,David Hand
Snow White and the Seven Dwarfs,1937,Wilfred Jackson
Snow White and the Seven Dwarfs,1937,Larry Morey
Snow White and the Seven Dwarfs,1937,Perce Pearce
Snow White and the Seven Dwarfs,1937,Ben Sharpsteen
J'ai perdu mon corps,2019,Jérémy Clapin
Tenki no ko,2019,Makoto Shinkai
La tortue rouge,2016,Michael Dudok de Wit
Byôsoku 5 senchimêtoru,2007,Makoto Shinkai
L'illusionniste,2010,Sylvain Chomet
The Curse of the Were-Rabbit,2005,Directors:Steve Box
The Curse of the Were-Rabbit,2005,Nick Park
Ice Age,2002,Directors:Chris Wedge
Ice Age,2002,Carlos Saldanha
The Secret of NIMH,1982,Don Bluth
The Many Adventures of Winnie the Pooh,1977,Directors:John Lounsbery
The Many Adventures of Winnie the Pooh,1977,Wolfgang Reitherman
The Many Adventures of Winnie the Pooh,1977,Ben Sharpsteen
Robin Hood,1973,Directors:Wolfgang Reitherman
Robin Hood,1973,David Hand
Pinocchio,1940,Directors:Norman Ferguson
Pinocchio,1940,T. Hee
Pinocchio,1940,Wilfred Jackson
Pinocchio,1940,Jack Kinney
Pinocchio,1940,Hamilton Luske
Pinocchio,1940,Bill Roberts
Pinocchio,1940,Ben Sharpsteen
Onward,2020,Dan Scanlon
Sing 2,2021,Directors:Garth Jennings
Sing 2,2021,Christophe Lourdelet
Koto no ha no niwa,2013,Makoto Shinkai
Frozen,2013,Directors:Chris Buck
Frozen,2013,Jennifer Lee
Kokuriko-zaka kara,2011,Gorô Miyazaki
Luca,2021,Enrico Casarosa
Inosensu: Innocence,2004,Mamoru Oshii
The Emperor's New Groove,2000,Mark Dindal
The Land Before Time,1988,Don Bluth
Yellow Submarine,1968,George Dunning
Alice in Wonderland,1951,Directors:Clyde Geronimi
Alice in Wonderland,1951,Wilfred Jackson
Alice in Wonderland,1951,Hamilton Luske
Alice in Wonderland,1951,Jack Kinney
Shaun the Sheep Movie,2015,Directors:Mark Burton
Shaun the Sheep Movie,2015,Richard Starzak
Finding Dory,2016,Directors:Andrew Stanton
Finding Dory,2016,Angus MacLane
Despicable Me 2,2013,Directors:Pierre Coffin
Despicable Me 2,2013,Chris Renaud
The Simpsons Movie,2007,David Silverman
Shrek 2,2004,Directors:Andrew Adamson
Shrek 2,2004,Kelly Asbury
Shrek 2,2004,Conrad Vernon
Lilo & Stitch,2002,Directors:Dean DeBlois
Lilo & Stitch,2002,Chris Sanders
Corpse Bride,2005,Directors:Tim Burton
Corpse Bride,2005,Mike Johnson
Tarzan,1999,Directors:Chris Buck
Tarzan,1999,Kevin Lima
Hercules,1997,Directors:Ron Clements
Hercules,1997,John Musker
Heisei tanuki gassen ponpoko,1994,Isao Takahata
The Brave Little Toaster,1987,Jerry Rees
The Last Unicorn,1982,Directors:Jules Bass
The Last Unicorn,1982,Arthur Rankin Jr.
One Hundred and One Dalmatians,1961,Directors:Clyde Geronimi
One Hundred and One Dalmatians,1961,Hamilton Luske
One Hundred and One Dalmatians,1961,Wolfgang Reitherman
Lady and the Tramp,1955,Directors:Clyde Geronimi
Lady and the Tramp,1955,Wilfred Jackson
Lady and the Tramp,1955,Hamilton Luske
Lady and the Tramp,1955,Jack Cutting
Peter Pan,1953,Directors:Clyde Geronimi
Peter Pan,1953,Wilfred Jackson
Peter Pan,1953,Hamilton Luske
Peter Pan,1953,Jack Kinney
Cinderella,1950,Directors:Clyde Geronimi
Cinderella,1950,Wilfred Jackson
Cinderella,1950,Hamilton Luske
Bambi,1942,Directors:James Algar
Bambi,1942,Samuel Armstrong
Bambi,1942,David Hand
Bambi,1942,Graham Heid
Bambi,1942,Bill Roberts
Bambi,1942,Paul Satterfield
Bambi,1942,Norman Wright
Bambi,1942,Arthur Davis
Bambi,1942,Clyde Geronimi
Wish Dragon,2021,Chris Appelhans
Encanto,2021,Directors:Jared Bush
Encanto,2021,Byron Howard
Encanto,2021,Charise Castro Smith
Anomalisa,2015,Directors:Duke Johnson
Anomalisa,2015,Charlie Kaufman
The Book of Life,2014,Jorge R. Gutiérrez
Monsters University,2013,Dan Scanlon
The Croods,2013,Directors:Kirk DeMicco
The Croods,2013,Chris Sanders
Neko no ongaeshi,2002,Hiroyuki Morita
Cars,2006,Directors:John Lasseter
Cars,2006,Joe Ranft
Treasure Planet,2002,Directors:Ron Clements
Treasure Planet,2002,John Musker
A Bug's Life,1998,Directors:John Lasseter
A Bug's Life,1998,Andrew Stanton
The Great Mouse Detective,1986,Directors:Ron Clements
The Great Mouse Detective,1986,Burny Mattinson
The Great Mouse Detective,1986,David Michener
The Great Mouse Detective,1986,John Musker
The Fox and the Hound,1981,Directors:Ted Berman
The Fox and the Hound,1981,Richard Rich
The Fox and the Hound,1981,Art Stevens
The Fox and the Hound,1981,David Hand
The Fox and the Hound,1981,Wolfgang Reitherman
Sleeping Beauty,1959,Directors:Les Clark
Sleeping Beauty,1959,Clyde Geronimi
Sleeping Beauty,1959,Eric Larson
Sleeping Beauty,1959,Wolfgang Reitherman
Sleeping Beauty,1959,Hamilton Luske
Dumbo,1941,Directors:Samuel Armstrong
Dumbo,1941,Norman Ferguson
Dumbo,1941,Wilfred Jackson
Dumbo,1941,Jack Kinney
Dumbo,1941,Bill Roberts
Dumbo,1941,Ben Sharpsteen
Dumbo,1941,John Elliotte
The Sea Beast,2022,Chris Williams
Sing,2016,Directors:Garth Jennings
Sing,2016,Christophe Lourdelet
Winnie the Pooh,2011,Directors:Stephen J. Anderson
Winnie the Pooh,2011,Don Hall
Arthur Christmas,2011,Directors:Sarah Smith
Arthur Christmas,2011,Barry Cook
Brave,2012,Directors:Mark Andrews
Brave,2012,Brenda Chapman
Brave,2012,Steve Purcell
The Princess and the Frog,2009,Directors:Ron Clements
The Princess and the Frog,2009,John Musker
Enchanted,2007,Kevin Lima
The SpongeBob SquarePants Movie,2004,Directors:Stephen Hillenburg
The SpongeBob SquarePants Movie,2004,Mark Osborne
Spirit: Stallion of the Cimarron,2002,Directors:Kelly Asbury
Spirit: Stallion of the Cimarron,2002,Lorna Cook
Fantasia 2000,1999,Directors:James Algar
Fantasia 2000,1999,Gaëtan Brizzi
Fantasia 2000,1999,Paul Brizzi
Fantasia 2000,1999,Hendel Butoy
Fantasia 2000,1999,Francis Glebas
Fantasia 2000,1999,Eric Goldberg
Fantasia 2000,1999,Don Hahn
Fantasia 2000,1999,Pixote Hunt
The Prince of Egypt,1998,Directors:Brenda Chapman
The Prince of Egypt,1998,Steve Hickner
The Prince of Egypt,1998,Simon Wells
Chicken Run,2000,Directors:Peter Lord
Chicken Run,2000,Nick Park
Anastasia,1997,Directors:Don Bluth
Anastasia,1997,Gary Goldman
Balto,1995,Simon Wells
The AristoCats,1970,Wolfgang Reitherman
The Sword in the Stone,1963,Directors:Wolfgang Reitherman
The Sword in the Stone,1963,Clyde Geronimi
The Sword in the Stone,1963,David Hand
Turning Red,2022,Domee Shi
Ron's Gone Wrong,2021,Directors:Sarah Smith
Ron's Gone Wrong,2021,Jean-Philippe Vine
Ron's Gone Wrong,2021,Octavio E. Rodriguez
Abominable,2019,Directors:Jill Culton
Abominable,2019,Todd Wilderman
Ralph Breaks the Internet,2018,Directors:Phil Johnston
Ralph Breaks the Internet,2018,Rich Moore
Chip 'n Dale: Rescue Rangers,2022,Akiva Schaffer
The Peanuts Movie,2015,Steve Martino
ParaNorman,2012,Directors:Chris Butler
ParaNorman,2012,Sam Fell
Hotel Transylvania,2012,Genndy Tartakovsky
A Scanner Darkly,2006,Richard Linklater
The Hunchback of Notre Dame,1996,Directors:Gary Trousdale
The Hunchback of Notre Dame,1996,Kirk Wise
Bedknobs and Broomsticks,1971,Directors:Robert Stevenson
Bedknobs and Broomsticks,1971,Ward Kimball
The Croods: A New Age,2020,Joel Crawford
Rio,2011,Carlos Saldanha
Frankenweenie,2012,Tim Burton
Ice Age: Dawn of the Dinosaurs,2009,Directors:Carlos Saldanha
Ice Age: Dawn of the Dinosaurs,2009,Michael Thurmeier
Cloudy with a Chance of Meatballs,2009,Directors:Phil Lord
Cloudy with a Chance of Meatballs,2009,Christopher Miller
Madagascar,2005,Directors:Eric Darnell
Madagascar,2005,Tom McGrath
The Road to El Dorado,2000,Directors:Bibo Bergeron
The Road to El Dorado,2000,Don Paul
The Road to El Dorado,2000,Jeffrey Katzenberg
A Goofy Movie,1995,Kevin Lima
An American Tail,1986,Don Bluth
The Rescuers,1977,Directors:John Lounsbery
The Rescuers,1977,Wolfgang Reitherman
The Rescuers,1977,Art Stevens
The Bad Guys,2022,Pierre Perifel
The Lion King,2019,Jon Favreau
Storks,2016,Directors:Nicholas Stoller
Storks,2016,Doug Sweetland
Frozen II,2019,Directors:Chris Buck
Frozen II,2019,Jennifer Lee
Madagascar 3: Europe's Most Wanted,2012,Directors:Eric Darnell
Madagascar 3: Europe's Most Wanted,2012,Tom McGrath
Madagascar 3: Europe's Most Wanted,2012,Conrad Vernon
A Christmas Carol,2009,Robert Zemeckis
Mr. Peabody & Sherman,2014,Rob Minkoff
The Boxtrolls,2014,Directors:Graham Annable
The Boxtrolls,2014,Anthony Stacchi
Horton Hears a Who!,2008,Directors:Jimmy Hayward
Horton Hears a Who!,2008,Steve Martino
Ice Age: The Meltdown,2006,Carlos Saldanha
Bolt,2008,Directors:Byron Howard
Bolt,2008,Chris Williams
Meet the Robinsons,2007,Stephen J. Anderson
Brother Bear,2003,Directors:Aaron Blaise
Brother Bear,2003,Robert Walker
Beavis and Butt-Head Do America,1996,Directors:Mike Judge
Beavis and Butt-Head Do America,1996,Mike de Seve
Beavis and Butt-Head Do America,1996,Brian Mulroney
Beavis and Butt-Head Do America,1996,Yvette Kaplan
The Rescuers Down Under,1990,Directors:Hendel Butoy
The Rescuers Down Under,1990,Mike Gabriel
DuckTales the Movie: Treasure of the Lost Lamp,1990,Bob Hathcock
Missing Link,2019,Chris Butler
Mary Poppins Returns,2018,Rob Marshall
Cars 3,2017,Brian Fee
Ferdinand,2017,Carlos Saldanha
The Good Dinosaur,2015,Peter Sohn
The Pirates! In an Adventure with Scientists!,2012,Directors:Peter Lord
The Pirates! In an Adventure with Scientists!,2012,Jeff Newitt
Surf's Up,2007,Directors:Ash Brannon
Surf's Up,2007,Chris Buck
Over the Hedge,2006,Directors:Tim Johnson
Over the Hedge,2006,Karey Kirkpatrick
Sinbad: Legend of the Seven Seas,2003,Directors:Patrick Gilmore
Sinbad: Legend of the Seven Seas,2003,Tim Johnson
James and the Giant Peach,1996,Henry Selick
Pocahontas,1995,Directors:Mike Gabriel
Pocahontas,1995,Eric Goldberg
All Dogs Go to Heaven,1989,Directors:Don Bluth
All Dogs Go to Heaven,1989,Gary Goldman
All Dogs Go to Heaven,1989,Dan Kuenster
Smallfoot,2018,Directors:Karey Kirkpatrick
Smallfoot,2018,Jason Reisig
Minions: The Rise of Gru,2022,Directors:Kyle Balda
Minions: The Rise of Gru,2022,Brad Ableson
Minions: The Rise of Gru,2022,Jonathan del Val
Hotel Transylvania 2,2015,Genndy Tartakovsky
Home,2015,Tim Johnson
Penguins of Madagascar,2014,Directors:Eric Darnell
Penguins of Madagascar,2014,Simon J. Smith
Madagascar: Escape 2 Africa,2008,Directors:Eric Darnell
Madagascar: Escape 2 Africa,2008,Tom McGrath
Puss in Boots,2011,Chris Miller
Monster House,2006,Gil Kenan
The Polar Express,2004,Robert Zemeckis
Antz,1998,Directors:Eric Darnell
Antz,1998,Tim Johnson
Oliver & Company,1988,George Scribner
Heavy Metal,1981,Directors:Gerald Potterton
Heavy Metal,1981,John Bruno
Heavy Metal,1981,John Halas
Heavy Metal,1981,Julian Harris
Heavy Metal,1981,Jimmy T. Murakami
Heavy Metal,1981,Barrie Nelson
Heavy Metal,1981,Paul Sabella
Heavy Metal,1981,Jack Stokes
Heavy Metal,1981,Pino Van Lamsweerde
Heavy Metal,1981,Harold Whitaker
The Secret Life of Pets,2016,Chris Renaud
Ice Age: Continental Drift,2012,Directors:Steve Martino
Ice Age: Continental Drift,2012,Michael Thurmeier
Hoodwinked!,2005,Directors:Cory Edwards
Hoodwinked!,2005,Todd Edwards
Hoodwinked!,2005,Tony Leech
Space Jam,1996,Joe Pytka
FernGully: The Last Rainforest,1992,Bill Kroyer
The Secret Life of Pets 2,2019,Directors:Chris Renaud
The Secret Life of Pets 2,2019,Jonathan del Val
Minions,2015,Directors:Kyle Balda
Minions,2015,Pierre Coffin
Turbo,2013,David Soren
Trolls,2016,Directors:Mike Mitchell
Trolls,2016,Walt Dohrn
The Lorax,2012,Directors:Chris Renaud
The Lorax,2012,Kyle Balda
Happy Feet,2006,Directors:George Miller
Happy Feet,2006,Warren Coleman
Happy Feet,2006,Judy Morris
Robots,2005,Directors:Chris Wedge
Robots,2005,Carlos Saldanha
Dinosaur,2000,Directors:Eric Leighton
Dinosaur,2000,Ralph Zondag
The Swan Princess,1994,Richard Rich
An American Tail: Fievel Goes West,1991,Directors:Phil Nibbelink
An American Tail: Fievel Goes West,1991,Simon Wells
Hotel Transylvania 3: Summer Vacation,2018,Genndy Tartakovsky
The Boss Baby,2017,Tom McGrath
The Grinch,2018,Directors:Yarrow Cheney
The Grinch,2018,Scott Mosier
Rio 2,2014,Carlos Saldanha
Cloudy with a Chance of Meatballs 2,2013,Directors:Cody Cameron
Cloudy with a Chance of Meatballs 2,2013,Kris Pearn
Shrek Forever After,2010,Mike Mitchell
Gedo senki,2006,Gorô Miyazaki
Despicable Me 3,2017,Directors:Kyle Balda
Despicable Me 3,2017,Pierre Coffin
Despicable Me 3,2017,Eric Guillon
Cars 2,2011,Directors:John Lasseter
Cars 2,2011,Bradford Lewis
The Lord of the Rings,1978,Ralph Bakshi
Sausage Party,2016,Directors:Greg Tiernan
Sausage Party,2016,Conrad Vernon
The Tale of Despereaux,2008,Directors:Sam Fell
The Tale of Despereaux,2008,Robert Stevenhagen
Shrek the Third,2007,Directors:Chris Miller
Shrek the Third,2007,Raman Hui
Open Season,2006,Directors:Roger Allers
Open Season,2006,Jill Culton
Open Season,2006,Anthony Stacchi
Bee Movie,2007,Directors:Simon J. Smith
Bee Movie,2007,Steve Hickner
Hotel Transylvania: Transformania,2022,Directors:Derek Drymon
Hotel Transylvania: Transformania,2022,Jennifer Kluska
The SpongeBob Movie: Sponge Out of Water,2015,Directors:Paul Tibbitt
The SpongeBob Movie: Sponge Out of Water,2015,Mike Mitchell
Planet 51,2009,Directors:Jorge Blanco
Planet 51,2009,Javier Abad
Planet 51,2009,Marcos Martínez
Arthur et les Minimoys,2006,Luc Besson
Shark Tale,2004,Directors:Bibo Bergeron
Shark Tale,2004,Vicky Jenson
Shark Tale,2004,Rob Letterman
Gnomeo & Juliet,2011,Kelly Asbury
The Addams Family,2019,Directors:Greg Tiernan
The Addams Family,2019,Conrad Vernon
Happy Feet Two,2011,Directors:George Miller
Happy Feet Two,2011,Gary Eck
Happy Feet Two,2011,David Peers
Escape from Planet Earth,2012,Cal Brunker
The Ant Bully,2006,John A. Davis
Looney Tunes: Back in Action,2003,Directors:Joe Dante
Looney Tunes: Back in Action,2003,Eric Goldberg
The Nut Job,2014,Peter Lepeniotis
Planes,2013,Klay Hall
Chicken Little,2005,Mark Dindal
Ice Age: Collision Course,2016,Directors:Michael Thurmeier
Ice Age: Collision Course,2016,Galen T. Chu
Scoob!,2020,Tony Cervone
Barnyard,2006,Steve Oedekerk
Stuart Little 2,2002,Rob Minkoff
Hop,2011,Tim Hill
The Smurfs,2011,Raja Gosnell
The Smurfs 2,2013,Raja Gosnell
Tom & Jerry,2021,Tim Story
The Wild,2006,Steve 'Spaz' Williams
G-Force,2009,Hoyt Yeatman
Garfield: A Tale of Two Kitties,2006,Directors:Tim Hill
Garfield: A Tale of Two Kitties,2006,Steven Rimdzius
Garfield,2004,Peter Hewitt
Space Jam: A New Legacy,2021,Malcolm D. Lee
Alvin and the Chipmunks: The Squeakquel,2009,Betty Thomas
Alvin and the Chipmunks: Chipwrecked,2011,Mike Mitchell
The Emoji Movie,2017,Tony Leondis
"Il buono, il brutto, il cattivo",1966,Sergio Leone
Per qualche dollaro in più,1965,Sergio Leone
The Man Who Shot Liberty Valance,1962,John Ford
Rio Bravo,1959,Howard Hawks
High Noon,1952,Fred Zinnemann
The Searchers,1956,John Ford
The Hateful Eight,2015,Quentin Tarantino
The Outlaw Josey Wales,1976,Clint Eastwood
Red River,1948,Directors:Howard Hawks
Red River,1948,Arthur Rosson
Stagecoach,1939,John Ford
Wind River,2017,Taylor Sheridan
Blazing Saddles,1974,Mel Brooks
Hell or High Water,2016,David Mackenzie
True Grit,2010,Directors:Ethan Coen
True Grit,2010,Joel Coen
McCabe & Mrs. Miller,1971,Robert Altman
Giù la testa,1971,Sergio Leone
Little Big Man,1970,Arthur Penn
Giant,1956,George Stevens
Shane,1953,George Stevens
Dead Man,1995,Jim Jarmusch
Legends of the Fall,1994,Edward Zwick
Of Mice and Men,1992,Gary Sinise
Jeremiah Johnson,1972,Sydney Pollack
El Dorado,1966,Howard Hawks
Yahsi Bati,2009,Ömer Faruk Sorak
Lone Star,1996,John Sayles
Back to the Future Part III,1990,Robert Zemeckis
High Plains Drifter,1973,Clint Eastwood
True Grit,1969,Henry Hathaway
The Ballad of Buster Scruggs,2018,Directors:Ethan Coen
The Ballad of Buster Scruggs,2018,Joel Coen
Bacurau,2019,Directors:Juliano Dornelles
Bacurau,2019,Kleber Mendonça Filho
The Proposition,2005,John Hillcoat
The Three Burials of Melquiades Estrada,2005,Tommy Lee Jones
Pale Rider,1985,Clint Eastwood
Il mio nome è Nessuno,1973,Tonino Valerii
Seven Brides for Seven Brothers,1954,Stanley Donen
Hostiles,2017,Scott Cooper
El Topo,1970,Alejandro Jodorowsky
Bone Tomahawk,2015,S. Craig Zahler
The Dressmaker,2015,Jocelyn Moorhouse
The Longest Ride,2015,George Tillman Jr.
Brimstone,2016,Martin Koolhoven
Two Mules for Sister Sara,1970,Don Siegel
Hang 'Em High,1968,Ted Post
Les frères Sisters,2018,Jacques Audiard
Bubba Ho-Tep,2002,Don Coscarelli
Ravenous,1999,Antonia Bird
The Power of the Dog,2021,Jane Campion
City Slickers,1991,Ron Underwood
The Devil's Rejects,2005,Rob Zombie
The Horse Whisperer,1998,Robert Redford
The Homesman,2014,Tommy Lee Jones
Australia,2008,Baz Luhrmann
Far and Away,1992,Ron Howard
The Missing,2003,Ron Howard
Three Amigos!,1986,John Landis
A Million Ways to Die in the West,2014,Seth MacFarlane
Cry Macho,2021,Clint Eastwood
Wild Wild West,1999,Barry Sonnenfeld
The Ridiculous 6,2015,Frank Coraci
Jonah Hex,2010,Jimmy Hayward
Aynabaji,2016,Amitabh Reza Chowdhury
Cidade de Deus,2002,Directors:Fernando Meirelles
Cidade de Deus,2002,Kátia Lund
Drishyam 2,2021,Jeethu Joseph
Tengoku to jigoku,1963,Akira Kurosawa
Ratsasan,2018,Ram Kumar
Drishyam,2013,Jeethu Joseph
M - Eine Stadt sucht einen Mörder,1931,Fritz Lang
Andhadhun,2018,Sriram Raghavan
Drishyam,2015,Nishikant Kamat
No Country for Old Men,2007,Directors:Ethan Coen
Z,1969,Costa-Gavras
Rashômon,1950,Akira Kurosawa
Pink,2016,Aniruddha Roy Chowdhury
Talvar,2015,Meghna Gulzar
Article 15,2019,Anubhav Sinha
Rang De Basanti,2006,Rakeysh Omprakash Mehra
Salinui chueok,2003,Bong Joon Ho
The Big Lebowski,1998,Directors:Joel Coen
The Big Lebowski,1998,Ethan Coen
Fargo,1996,Directors:Joel Coen
Fargo,1996,Ethan Coen
Eskiya,1996,Yavuz Turgul
Dom za vesanje,1988,Emir Kusturica
Paper Moon,1973,Peter Bogdanovich
Les quatre cents coups,1959,François Truffaut
Du rififi chez les hommes,1955,Jules Dassin
Les diaboliques,1955,Henri-Georges Clouzot
Contratiempo,2016,Oriol Paulo
Special Chabbis,2013,Neeraj Pandey
Slumdog Millionaire,2008,Directors:Danny Boyle
Slumdog Millionaire,2008,Loveleen Tandan
Sin City,2005,Directors:Frank Miller
Sin City,2005,Quentin Tarantino
Sin City,2005,Robert Rodriguez
Dogville,2003,Lars von Trier
"Crna macka, beli macor",1998,Emir Kusturica
Chung Hing sam lam,1994,Kar-Wai Wong
Le Samouraï,1967,Jean-Pierre Melville
Touch of Evil,1958,Orson Welles
The Killing,1956,Stanley Kubrick
The Night of the Hunter,1955,Charles Laughton
Kind Hearts and Coronets,1949,Robert Hamer
Out of the Past,1947,Jacques Tourneur
The Maltese Falcon,1941,John Huston
Knives Out,2019,Rian Johnson
Manbiki kazoku,2018,Hirokazu Koreeda
In Bruges,2008,Martin McDonagh
Bin-jip,2004,Kim Ki-duk
Mystic River,2003,Clint Eastwood
Nueve reinas,2000,Fabián Bielinsky
Dancer in the Dark,2000,Lars von Trier
Once Were Warriors,1994,Lee Tamahori
True Romance,1993,Tony Scott
Carlito's Way,1993,Brian De Palma
Bound by Honor,1993,Taylor Hackford
The Untouchables,1987,Brian De Palma
Le cercle rouge,1970,Jean-Pierre Melville
Ascenseur pour l'échafaud,1958,Louis Malle
The Big Heat,1953,Fritz Lang
Strangers on a Train,1951,Alfred Hitchcock
Rope,1948,Alfred Hitchcock
The Big Sleep,1946,Howard Hawks
Mildred Pierce,1945,Michael Curtiz
Arsenic and Old Lace,1944,Frank Capra
Badla,2019,Sujoy Ghosh
Nightcrawler,2014,Dan Gilroy
La migliore offerta,2013,Giuseppe Tornatore
Bir Zamanlar Anadolu'da,2011,Nuri Bilge Ceylan
The Girl with the Dragon Tattoo,2011,David Fincher
Un prophète,2009,Jacques Audiard
Madeo,2009,Bong Joon Ho
Män som hatar kvinnor,2009,Niels Arden Oplev
Crash,2004,Paul Haggis
Lilja 4-ever,2002,Lukas Moodysson
A Bronx Tale,1993,Robert De Niro
Boyz n the Hood,1991,John Singleton
Mississippi Burning,1988,Alan Parker
The King of Comedy,1982,Martin Scorsese
The Day of the Jackal,1973,Fred Zinnemann
The Asphalt Jungle,1950,John Huston
Gaslight,1944,George Cukor
This Is England,2006,Shane Meadows
Zodiac,2007,David Fincher
Lucky Number Slevin,2006,Paul McGuigan
Adams æbler,2005,Anders Thomas Jensen
Road to Perdition,2002,Sam Mendes
Ocean's Eleven,2001,Steven Soderbergh
"O Brother, Where Art Thou?",2000,Directors:Joel Coen
"O Brother, Where Art Thou?",2000,Ethan Coen
Hana-bi,1997,Takeshi Kitano
Primal Fear,1996,Gregory Hoblit
Glengarry Glen Ross,1992,James Foley
Miller's Crossing,1990,Directors:Joel Coen
Miller's Crossing,1990,Ethan Coen
Down by Law,1986,Jim Jarmusch
Blue Velvet,1986,David Lynch
À bout de souffle,1960,Jean-Luc Godard
Victoria,2015,Sebastian Schipper
Highway,2014,Imtiaz Ali
Leviafan,2014,Andrey Zvyagintsev
Les misérables,2019,Ladj Ly
Eastern Promises,2007,David Cronenberg
Inside Man,2006,Spike Lee
Gone Baby Gone,2007,Ben Affleck
Dead Man's Shoes,2004,Shane Meadows
Lord of War,2005,Andrew Niccol
Vera Drake,2004,Mike Leigh
Kontroll,2003,Nimród Antal
21 Grams,2003,Alejandro G. Iñárritu
Traffic,2000,Steven Soderbergh
American Psycho,2000,Mary Harron
Do lok tin si,1995,Kar-Wai Wong
Baazigar,1993,Directors:Abbas Alibhai Burmawalla
Baazigar,1993,Mastan Alibhai Burmawalla
My Cousin Vinny,1992,Jonathan Lynn
Delicatessen,1991,Directors:Marc Caro
Delicatessen,1991,Jean-Pierre Jeunet
The Godfather Part III,1990,Francis Ford Coppola
The Naked Gun: From the Files of Police Squad!,1988,David Zucker
After Hours,1985,Martin Scorsese
Blood Simple,1984,Directors:Joel Coen
Blood Simple,1984,Ethan Coen
The Long Goodbye,1973,Robert Altman
Bande à part,1964,Jean-Luc Godard
West Side Story,1961,Directors:Jerome Robbins
West Side Story,1961,Robert Wise
The Ladykillers,1955,Alexander Mackendrick
The 39 Steps,1935,Alfred Hitchcock
Promising Young Woman,2020,Emerald Fennell
Den skyldige,2018,Gustav Möller
Who Am I - Kein System ist sicher,2014,Baran bo Odar
Sin nombre,2009,Cary Joji Fukunaga
The Town,2010,Ben Affleck
Die Fälscher,2007,Stefan Ruzowitzky
