movie_name,movie_date,director,person_dateofbirth
Diamonds Are Forever,1971-01-01,Guy Hamilton,
Batman: The Movie,1966-01-01,Leslie H. Martinson,
Way Down,2021-01-01,Jaume Balagueró,
Greenland,2020-01-01,Ric Roman Waugh,
Peppermint,2018-01-01,Pierre Morel,
Revenge,2017-01-01,Coralie Fargeat,
Angel Has Fallen,2019-01-01,Ric Roman Waugh,
The Angry Birds Movie 2,2019-01-01,Directors:Thurop Van Orman,
The Angry Birds Movie 2,2019-01-01,John Rice,
Escape Room,2019-01-01,Adam Robitel,
Batman: The Killing Joke,2016-01-01,Sam Liu,
Shaft,2019-01-01,Tim Story,
Now You See Me 2,2016-01-01,Jon M. Chu,
Batman v Superman: Dawn of Justice,2016-01-01,Zack Snyder,
The Purge: Anarchy,2014-01-01,James DeMonaco,
Lucy,2014-01-01,Luc Besson,
Son of a Gun,2014-01-01,Julius Avery,
Need for Speed,2014-01-01,Scott Waugh,
Live by Night,2016-01-01,Ben Affleck,
The Rover,2014-01-01,David Michôd,
Redirected,2014-01-01,Emilis Velyvis,
Valerian and the City of a Thousand Planets,2017-01-01,Luc Besson,
Dead Man Down,2013-01-01,Niels Arden Oplev,
Pain & Gain,2013-01-01,Michael Bay,
Tomorrowland,2015-01-01,Brad Bird,
Let's Be Cops,2014-01-01,Luke Greenfield,
How I Live Now,2013-01-01,Kevin Macdonald,
Kill List,2011-01-01,Ben Wheatley,
Colombiana,2011-01-01,Olivier Megaton,
Here Comes the Boom,2012-01-01,Frank Coraci,
Savages,2012-01-01,Oliver Stone,
Act of Valor,2012-01-01,Directors:Mike McCoy,
Act of Valor,2012-01-01,Scott Waugh,
Contraband,2012-01-01,Baltasar Kormákur,
Triple Frontier,2019-01-01,J.C. Chandor,
Killer Elite,2011-01-01,Gary McKendry,
Faster,2010-01-01,George Tillman Jr.,
Predators,2010-01-01,Nimród Antal,
Riddick,2013-01-01,David Twohy,
The Expendables,2010-01-01,Sylvester Stallone,
Army of Thieves,2021-01-01,Matthias Schweighöfer,
The Lone Ranger,2013-01-01,Gore Verbinski,
Black Death,2010-01-01,Christopher Smith,
From Paris with Love,2010-01-01,Pierre Morel,
Baiohazâdo: Dijenerêshon,2008-01-01,Makoto Kamiya,
The Taking of Pelham 123,2009-01-01,Tony Scott,
Thor: Love and Thunder,2022-01-01,Taika Waititi,
Salt,2010-01-01,Phillip Noyce,
Monsters vs. Aliens,2009-01-01,Directors:Rob Letterman,
Monsters vs. Aliens,2009-01-01,Conrad Vernon,
Snitch,2013-01-01,Ric Roman Waugh,
Godzilla,2014-01-01,Gareth Edwards,
Death Race,2008-01-01,Paul W.S. Anderson,
Hancock,2008-01-01,Peter Berg,
Daybreakers,2009-01-01,Directors:Michael Spierig,
Daybreakers,2009-01-01,Peter Spierig,
Dnevnoy dozor,2006-01-01,Timur Bekmambetov,
Nochnoy dozor,2004-01-01,Timur Bekmambetov,
Chaos,2005-01-01,Tony Giglio,
The Punisher,2004-01-01,Jonathan Hensleigh,
The Day After Tomorrow,2004-01-01,Roland Emmerich,
Blood Work,2002-01-01,Clint Eastwood,
Ned Kelly,2003-01-01,Gregor Jordan,
Basic,2003-01-01,John McTiernan,
Star Trek: Nemesis,2002-01-01,Stuart Baird,
Rat Race,2001-01-01,Jerry Zucker,
The Mummy Returns,2001-01-01,Stephen Sommers,
The Perfect Storm,2000-01-01,Wolfgang Petersen,
Final Fantasy: The Spirits Within,2001-01-01,Directors:Hironobu Sakaguchi,
Final Fantasy: The Spirits Within,2001-01-01,Motonori Sakakibara,
The Sum of All Fears,2002-01-01,Phil Alden Robinson,
Behind Enemy Lines,2001-01-01,John Moore,
The World Is Not Enough,1999-01-01,Michael Apted,
The Siege,1998-01-01,Edward Zwick,
Star Trek: Insurrection,1998-01-01,Jonathan Frakes,
The Jackal,1997-01-01,Michael Caton-Jones,
Twister,1996-01-01,Jan de Bont,
Last Man Standing,1996-01-01,Walter Hill,
DragonHeart,1996-01-01,Rob Cohen,
The Prophecy,1995-01-01,Gregory Widen,
Just Cause,1995-01-01,Arne Glimcher,
Last Action Hero,1993-01-01,John McTiernan,
Alien³,1992-01-01,David Fincher,
Darkman,1990-01-01,Sam Raimi,
Tango & Cash,1989-01-01,Directors:Andrey Konchalovskiy,
Tango & Cash,1989-01-01,Albert Magnoli,
Lock Up,1989-01-01,John Flynn,
Kickboxer,1989-01-01,Directors:Mark DiSalle,
Kickboxer,1989-01-01,David Worth,
The Omega Man,1971-01-01,Boris Sagal,
Eternals,2021-01-01,Chloé Zhao,
My Spy,2020-01-01,Peter Segal,
Red Notice,2021-01-01,Rawson Marshall Thurber,
Guns Akimbo,2019-01-01,Jason Howden,
The King's Man,2021-01-01,Matthew Vaughn,
7500,2019-01-01,Patrick Vollrath,
ARQ,2016-01-01,Tony Elliott,
Bright,2017-01-01,David Ayer,
Ocean's Eight,2018-01-01,Gary Ross,
Godzilla vs. Kong,2021-01-01,Adam Wingard,
Free Fire,2016-01-01,Ben Wheatley,
Polar,2019-01-01,Jonas Åkerlund,
The Shallows,2016-01-01,Jaume Collet-Serra,
Maze Runner: The Scorch Trials,2015-01-01,Wes Ball,
Risen,2016-01-01,Kevin Reynolds,
Criminal,2016-01-01,Ariel Vromen,
Bastille Day,2016-01-01,James Watkins,
White House Down,2013-01-01,Roland Emmerich,
Spectral,2016-01-01,Nic Mathieu,
Mr. Right,2015-01-01,Paco Cabezas,
Angry Birds,2016-01-01,Directors:Clay Kaytis,
Angry Birds,2016-01-01,Fergal Reilly,
Unlocked,2017-01-01,Michael Apted,
Scouts Guide to the Zombie Apocalypse,2015-01-01,Christopher Landon,
Triple 9,2016-01-01,John Hillcoat,
Johnny English Reborn,2011-01-01,Oliver Parker,
This Means War,2012-01-01,McG,
The Commuter,2018-01-01,Jaume Collet-Serra,
The Last Stand,2013-01-01,Jee-woon Kim,
Underworld: Awakening,2012-01-01,Directors:Måns Mårlind,
Underworld: Awakening,2012-01-01,Björn Stein,
Central Intelligence,2016-01-01,Rawson Marshall Thurber,
Uncharted,2022-01-01,Ruben Fleischer,
The American,2010-01-01,Anton Corbijn,
Tomb Raider,2018-01-01,Roar Uthaug,
Jack the Giant Slayer,2013-01-01,Bryan Singer,
Terminator Genisys,2015-01-01,Alan Taylor,
Ghost in the Shell,2017-01-01,Rupert Sanders,
The Necessary Death of Charlie Countryman,2013-01-01,Fredrik Bond,
Ninja Assassin,2009-01-01,James McTeigue,
Death Wish,2018-01-01,Eli Roth,
#Saraitda,2020-01-01,Il Cho,
Repo Men,2010-01-01,Miguel Sapochnik,
Centurion,2010-01-01,Neil Marshall,
Knight and Day,2010-01-01,James Mangold,
Surrogates,2009-01-01,Jonathan Mostow,
The Collector,2009-01-01,Marcus Dunstan,
The Losers,2010-01-01,Sylvain White,
Beowulf,2007-01-01,Robert Zemeckis,
Spider-Man 3,2007-01-01,Sam Raimi,
Sky High,2005-01-01,Mike Mitchell,
Assault on Precinct 13,2005-01-01,Jean-François Richet,
Transporter 2,2005-01-01,Louis Leterrier,
Astro Boy,2009-01-01,David Bowers,
Revolver,2005-01-01,Guy Ritchie,
King Arthur,2004-01-01,Antoine Fuqua,
Paycheck,2003-01-01,John Woo,
Once Upon a Time in Mexico,2003-01-01,Robert Rodriguez,
Proof of Life,2000-01-01,Taylor Hackford,
The 51st State,2001-01-01,Ronny Yu,
Miss Congeniality,2000-01-01,Donald Petrie,
Terminator 3: Rise of the Machines,2003-01-01,Jonathan Mostow,
Osmosis Jones,2001-01-01,Directors:Bobby Farrelly,
Osmosis Jones,2001-01-01,Peter Farrelly,
Blue Streak,1999-01-01,Les Mayfield,
Entrapment,1999-01-01,Jon Amiel,
Nick of Time,1995-01-01,John Badham,
Assassins,1995-01-01,Richard Donner,
The Three Musketeers,1993-01-01,Stephen Herek,
The Bodyguard,1992-01-01,Mick Jackson,
Predator 2,1990-01-01,Stephen Hopkins,
A View to a Kill,1985-01-01,John Glen,
The Black Cauldron,1985-01-01,Directors:Ted Berman,
The Black Cauldron,1985-01-01,Richard Rich,
Red Dawn,1984-01-01,John Milius,
Dune,1984-01-01,David Lynch,
Every Which Way but Loose,1978-01-01,James Fargo,
Escape from the Planet of the Apes,1971-01-01,Don Taylor,
Spenser Confidential,2020-01-01,Peter Berg,
In the Shadow of the Moon,2019-01-01,Jim Mickle,
Kate,2021-01-01,Cedric Nicolas-Troyan,
Stuber,2019-01-01,Michael Dowse,
The Silencing,2020-01-01,Robin Pront,
Destroyer,2018-01-01,Karyn Kusama,
Johnny English Strikes Again,2018-01-01,David Kerr,
Terminator: Dark Fate,2019-01-01,Tim Miller,
Copshop,2021-01-01,Joe Carnahan,
Cold Pursuit,2019-01-01,Hans Petter Moland,
Time Trap,2017-01-01,Directors:Mark Dennis,
Time Trap,2017-01-01,Ben Foster,
Maze Runner: The Death Cure,2018-01-01,Wes Ball,
The Wall,2017-01-01,Doug Liman,
Keanu,2016-01-01,Peter Atencio,
Grimsby,2016-01-01,Louis Leterrier,
Inferno,2016-01-01,Ron Howard,
Insurgent,2015-01-01,Robert Schwentke,
The November Man,2014-01-01,Roger Donaldson,
Deliver Us from Evil,2014-01-01,Scott Derrickson,
Transcendence,2014-01-01,Wally Pfister,
3 Days to Kill,2014-01-01,McG,
Captain Underpants: The First Epic Movie,2017-01-01,David Soren,
The Outsider,2018-01-01,Martin Zandvliet,
American Assassin,2017-01-01,Michael Cuesta,
Parker,2013-01-01,Taylor Hackford,
Hummingbird,2013-01-01,Steven Knight,
Dabangg,2010-01-01,Abhinav Kashyap,
A Lonely Place to Die,2011-01-01,Julian Gilbey,
Transformers: Dark of the Moon,2011-01-01,Michael Bay,
Taken 2,2012-01-01,Olivier Megaton,
Total Recall,2012-01-01,Len Wiseman,
47 Ronin,2013-01-01,Carl Rinsch,
The Boondock Saints II: All Saints Day,2009-01-01,Troy Duffy,
300: Rise of an Empire,2014-01-01,Noam Murro,
RoboCop,2014-01-01,José Padilha,
Jack Ryan: Shadow Recruit,2014-01-01,Kenneth Branagh,
The Karate Kid,2010-01-01,Harald Zwart,
Takers,2010-01-01,John Luessenhop,
The Eagle,2011-01-01,Kevin Macdonald,
The Warrior's Way,2010-01-01,Sngmoo Lee,
The Legend of Tarzan,2016-01-01,David Yates,
Dracula Untold,2014-01-01,Gary Shore,
Ong Bak 2,2008-01-01,Directors:Tony Jaa,
Ong Bak 2,2008-01-01,Panna Rittikrai,
War,2007-01-01,Philip G. Atwell,
Rogue,2007-01-01,Greg McLean,
Tower Heist,2011-01-01,Brett Ratner,
Hitman,2007-01-01,Xavier Gens,
Outlander,2008-01-01,Howard McCain,
TMNT,2007-01-01,Kevin Munroe,
Knowing,2009-01-01,Alex Proyas,
Next,2007-01-01,Lee Tamahori,
Resident Evil: Extinction,2007-01-01,Russell Mulcahy,
Feast,2005-01-01,John Gulager,
Zathura: A Space Adventure,2005-01-01,Jon Favreau,
Indiana Jones and the Kingdom of the Crystal Skull,2008-01-01,Steven Spielberg,
After the Sunset,2004-01-01,Brett Ratner,
Walking Tall,2004-01-01,Kevin Bray,
Shanghai Knights,2003-01-01,David Dobkin,
Austin Powers in Goldmember,2002-01-01,Jay Roach,
Rush Hour 3,2007-01-01,Brett Ratner,
Johnny English,2003-01-01,Peter Howitt,
Reign of Fire,2002-01-01,Rob Bowman,
Kung Pow: Enter the Fist,2002-01-01,Steve Oedekerk,
Pearl Harbor,2001-01-01,Michael Bay,
Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,1998-01-01,Directors:Kunihiko Yuyama,
Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,1998-01-01,Michael Haigney,
Small Soldiers,1998-01-01,Joe Dante,
Deep Impact,1998-01-01,Mimi Leder,
The Saint,1997-01-01,Phillip Noyce,
Money Talks,1997-01-01,Brett Ratner,
The Devil's Own,1997-01-01,Alan J. Pakula,
Alien Resurrection,1997-01-01,Jean-Pierre Jeunet,
Yat goh ho yan,1997-01-01,Sammo Kam-Bo Hung,
Eraser,1996-01-01,Chuck Russell,
Waterworld,1995-01-01,Kevin Reynolds,
Blown Away,1994-01-01,Stephen Hopkins,
Rising Sun,1993-01-01,Philip Kaufman,
Loaded Weapon 1,1993-01-01,Gene Quintano,
Hard Target,1993-01-01,John Woo,
Lionheart,1990-01-01,Sheldon Lettich,
Kindergarten Cop,1990-01-01,Ivan Reitman,
Dick Tracy,1990-01-01,Warren Beatty,
The Dead Pool,1988-01-01,Buddy Van Horn,
The Toxic Avenger,1984-01-01,Directors:Michael Herz,
The Toxic Avenger,1984-01-01,Lloyd Kaufman,
Mad Max Beyond Thunderdome,1985-01-01,Directors:George Miller,
Mad Max Beyond Thunderdome,1985-01-01,George Ogilvie,
The Cannonball Run,1981-01-01,Hal Needham,
Moonraker,1979-01-01,Lewis Gilbert,
Death Race 2000,1975-01-01,Paul Bartel,
Sooryavanshi,2021-01-01,Rohit Shetty,
The Lovebirds,2020-01-01,Michael Showalter,
Hitman's Wife's Bodyguard,2021-01-01,Patrick Hughes,
Crawl,2019-01-01,Alexandre Aja,
6 Underground,2019-01-01,Michael Bay,
Tomiris,2019-01-01,Akan Satayev,
Dora and the Lost City of Gold,2019-01-01,James Bobin,
Blood Red Sky,2021-01-01,Peter Thorwarth,
Code 8,2019-01-01,Jeff Chan,
The Protégé,2021-01-01,Martin Campbell,
Hotel Artemis,2018-01-01,Drew Pearce,
The Girl in the Spider's Web,2018-01-01,Fede Alvarez,
Ambulance,2022-01-01,Michael Bay,
Jurassic World: Fallen Kingdom,2018-01-01,J.A. Bayona,
Mile 22,2018-01-01,Peter Berg,
Gringo,2018-01-01,Nash Edgerton,
Jack Reacher: Never Go Back,2016-01-01,Edward Zwick,
American Ultra,2015-01-01,Nima Nourizadeh,
Heist,2015-01-01,Scott Mann,
Last Knights,2015-01-01,Kazuaki Kiriya,
The Huntsman: Winter's War,2016-01-01,Cedric Nicolas-Troyan,
The Expendables 3,2014-01-01,Patrick Hughes,
Rampage,2018-01-01,Brad Peyton,
San Andreas,2015-01-01,Brad Peyton,
Hit and Run,2012-01-01,Directors:David Palmer,
Hit and Run,2012-01-01,Dax Shepard,
The Collection,2012-01-01,Marcus Dunstan,
Snow White and the Huntsman,2012-01-01,Rupert Sanders,
Welcome to the Punch,2013-01-01,Eran Creevy,
Hobo with a Shotgun,2011-01-01,Jason Eisener,
30 Minutes or Less,2011-01-01,Ruben Fleischer,
Mortal Engines,2018-01-01,Christian Rivers,
I Am Number Four,2011-01-01,D.J. Caruso,
"Tomorrow, When the War Began",2010-01-01,Stuart Beattie,
Hansel & Gretel: Witch Hunters,2013-01-01,Tommy Wirkola,
Ride Along,2014-01-01,Tim Story,
The Lost City,2022-01-01,Directors:Aaron Nee,
The Lost City,2022-01-01,Adam Nee,
Day Shift,2022-01-01,J.J. Perry,
Blitz,2011-01-01,Elliott Lester,
Broken City,2013-01-01,Allen Hughes,
Ironclad,2011-01-01,Jonathan English,
Seeking Justice,2011-01-01,Roger Donaldson,
Rambo: Last Blood,2019-01-01,Adrian Grunberg,
Crank: High Voltage,2009-01-01,Directors:Mark Neveldine,
Crank: High Voltage,2009-01-01,Brian Taylor,
Justice League,2017-01-01,Zack Snyder,
Solomon Kane,2009-01-01,M.J. Bassett,
The Sorcerer's Apprentice,2010-01-01,Jon Turteltaub,
Red State,2011-01-01,Kevin Smith,
Big Stan,2007-01-01,Rob Schneider,
Jumper,2008-01-01,Doug Liman,
Push,2009-01-01,Paul McGuigan,
The Sentinel,2006-01-01,Clark Johnson,
Flight of the Phoenix,2004-01-01,John Moore,
Superman Returns,2006-01-01,Bryan Singer,
Sky Captain and the World of Tomorrow,2004-01-01,Kerry Conran,
Resident Evil: Apocalypse,2004-01-01,Alexander Witt,
Mortal Kombat,2021-01-01,Simon McQuoid,
Undisputed,2002-01-01,Walter Hill,
Die Another Day,2002-01-01,Lee Tamahori,
Windtalkers,2002-01-01,John Woo,
Antitrust,2001-01-01,Peter Howitt,
15 Minutes,2001-01-01,John Herzfeld,
Romeo Must Die,2000-01-01,Andrzej Bartkowiak,
Mystery Men,1999-01-01,Kinka Usher,
Men in Black II,2002-01-01,Barry Sonnenfeld,
Vampires,1998-01-01,John Carpenter,
Mission: Impossible II,2000-01-01,John Woo,
Mercury Rising,1998-01-01,Harold Becker,
Sphere,1998-01-01,Barry Levinson,
The Replacement Killers,1998-01-01,Antoine Fuqua,
The Postman,1997-01-01,Kevin Costner,
Murder at 1600,1997-01-01,Dwight H. Little,
Deep Rising,1998-01-01,Stephen Sommers,
Broken Arrow,1996-01-01,John Woo,
Point of No Return,1993-01-01,John Badham,
Universal Soldier,1992-01-01,Roland Emmerich,
Days of Thunder,1990-01-01,Tony Scott,
Red Heat,1988-01-01,Walter Hill,
The Karate Kid Part II,1986-01-01,John G. Avildsen,
Lifeforce,1985-01-01,Tobe Hooper,
The Jewel of the Nile,1985-01-01,Lewis Teague,
Never Say Never Again,1983-01-01,Irvin Kershner,
Krull,1983-01-01,Peter Yates,
Conquest of the Planet of the Apes,1972-01-01,J. Lee Thompson,
Gunpowder Milkshake,2021-01-01,Navot Papushado,
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,2020-01-01,Cathy Yan,
Project Power,2020-01-01,Directors:Henry Joost,
Project Power,2020-01-01,Ariel Schulman,
The Spy Who Dumped Me,2018-01-01,Susanna Fogel,
Don't Breathe 2,2021-01-01,Rodo Sayagues,
Captive State,2019-01-01,Rupert Wyatt,
The Promise,2016-01-01,Terry George,
The Purge: Election Year,2016-01-01,James DeMonaco,
Godzilla: King of the Monsters,2019-01-01,Michael Dougherty,
Those Who Wish Me Dead,2021-01-01,Taylor Sheridan,
The Lego Ninjago Movie,2017-01-01,Directors:Charlie Bean,
The Lego Ninjago Movie,2017-01-01,Paul Fisher,
The Lego Ninjago Movie,2017-01-01,Bob Logan,
Taken 3,2014-01-01,Olivier Megaton,
The Machine,2013-01-01,Caradog W. James,
Chennai Express,2013-01-01,Rohit Shetty,
Man of Tai Chi,2013-01-01,Keanu Reeves,
Autómata,2014-01-01,Gabe Ibáñez,
Honest Thief,2020-01-01,Mark Williams,
Erased,2012-01-01,Philipp Stölzl,
Murder Mystery,2019-01-01,Kyle Newacheck,
Lockout,2012-01-01,Directors:James Mather,
Lockout,2012-01-01,Steve Saint Leger,
Exodus: Gods and Kings,2014-01-01,Ridley Scott,
Hercules,2014-01-01,Brett Ratner,
Immortals,2011-01-01,Tarsem Singh,
The Tourist,2010-01-01,Florian Henckel von Donnersmarck,
Transporter 3,2008-01-01,Olivier Megaton,
Thick as Thieves,2009-01-01,Mimi Leder,
Lightyear,2022-01-01,Angus MacLane,
Unhinged,2020-01-01,Derrick Borte,
Sucker Punch,2011-01-01,Zack Snyder,
Valhalla Rising,2009-01-01,Nicolas Winding Refn,
Speed Racer,2008-01-01,Directors:Lana Wachowski,
Speed Racer,2008-01-01,Lilly Wachowski,
Carriers,2009-01-01,Directors:David Pastor,
Carriers,2009-01-01,Àlex Pastor,
CHIPS,2017-01-01,Dax Shepard,
The Tournament,2009-01-01,Scott Mann,
The Fast and the Furious: Tokyo Drift,2006-01-01,Justin Lin,
The Condemned,2007-01-01,Scott Wiper,
Miami Vice,2006-01-01,Michael Mann,
Cowboys & Aliens,2011-01-01,Jon Favreau,
Van Helsing,2004-01-01,Stephen Sommers,
Sahara,2005-01-01,Breck Eisner,
The Hunted,2003-01-01,William Friedkin,
Jimmy Neutron: Boy Genius,2001-01-01,John A. Davis,
A Man Apart,2003-01-01,F. Gary Gray,
S.W.A.T.,2003-01-01,Clark Johnson,
Shaft,2000-01-01,John Singleton,
Wrongfully Accused,1998-01-01,Pat Proft,
The Big Hit,1998-01-01,Kirk Wong,
Soldier,1998-01-01,Paul W.S. Anderson,
The Peacemaker,1997-01-01,Mimi Leder,
G.I. Jane,1997-01-01,Ridley Scott,
Dante's Peak,1997-01-01,Roger Donaldson,
First Knight,1995-01-01,Jerry Zucker,
The Shadow,1994-01-01,Russell Mulcahy,
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991-01-01,Michael Pressman,
Bird on a Wire,1990-01-01,John Badham,
K-9,1989-01-01,Rod Daniel,
Above the Law,1988-01-01,Andrew Davis,
Firestarter,1984-01-01,Mark L. Lester,
Beneath the Planet of the Apes,1970-01-01,Ted Post,
Liu lang di qiu,2019-01-01,Frant Gwo,
Venom: Let There Be Carnage,2021-01-01,Andy Serkis,
Tiger Zinda Hai,2017-01-01,Ali Abbas Zafar,
Braven,2018-01-01,Lin Oeding,
Teenage Mutant Ninja Turtles: Out of the Shadows,2016-01-01,Dave Green,
Power Rangers,2017-01-01,Dean Israelite,
London Has Fallen,2016-01-01,Babak Najafi,
Ride Along 2,2016-01-01,Tim Story,
Keeping Up with the Joneses,2016-01-01,Greg Mottola,
The Great Wall,2016-01-01,Yimou Zhang,
Gone,2012-01-01,Heitor Dhalia,
The Double,2011-01-01,Michael Brandt,
The Last Witch Hunter,2015-01-01,Breck Eisner,
Abraham Lincoln: Vampire Hunter,2012-01-01,Timur Bekmambetov,
Kidnap,2017-01-01,Luis Prieto,
Suicide Squad,2016-01-01,David Ayer,
Star Wars: The Clone Wars,2008-01-01,Dave Filoni,
Transformers: Revenge of the Fallen,2009-01-01,Michael Bay,
Iron Sky,2012-01-01,Timo Vuorensola,
Fatman,2020-01-01,Directors:Eshom Nelms,
Fatman,2020-01-01,Ian Nelms,
Sanctum,2011-01-01,Alister Grierson,
Red Tails,2012-01-01,Anthony Hemingway,
Doomsday,2008-01-01,Neil Marshall,
Punisher: War Zone,2008-01-01,Lexi Alexander,
Domino,2005-01-01,Tony Scott,
The Legend of Zorro,2005-01-01,Martin Campbell,
Into the Blue,2005-01-01,John Stockwell,
The Brothers Grimm,2005-01-01,Terry Gilliam,
2 Fast 2 Furious,2003-01-01,John Singleton,
Undercover Brother,2002-01-01,Malcolm D. Lee,
The Time Machine,2002-01-01,Simon Wells,
The One,2001-01-01,James Wong,
3000 Miles to Graceland,2001-01-01,Demian Lichtenstein,
The 6th Day,2000-01-01,Roger Spottiswoode,
Vertical Limit,2000-01-01,Martin Campbell,
Jurassic Park III,2001-01-01,Joe Johnston,
Deep Blue Sea,1999-01-01,Renny Harlin,
Six Days Seven Nights,1998-01-01,Ivan Reitman,
Hard Rain,1998-01-01,Mikael Salomon,
The Fan,1996-01-01,Tony Scott,
Daylight,1996-01-01,Rob Cohen,
The Net,1995-01-01,Irwin Winkler,
Timecop,1994-01-01,Peter Hyams,
Fortress,1992-01-01,Stuart Gordon,
Passenger 57,1992-01-01,Kevin Hooks,
The Rookie,1990-01-01,Clint Eastwood,
Men at Work,1990-01-01,Emilio Estevez,
Another 48 Hrs.,1990-01-01,Walter Hill,
The Golden Child,1986-01-01,Michael Ritchie,
Conan the Destroyer,1984-01-01,Richard Fleischer,
Firefox,1982-01-01,Clint Eastwood,
The Black Hole,1979-01-01,Gary Nelson,
Samrat Prithviraj,2022-01-01,Chandra Prakash Dwivedi,
Underwater,2020-01-01,William Eubank,
Skyscraper,2018-01-01,Rawson Marshall Thurber,
Morgan,2016-01-01,Luke Scott,
Extinction,2018-01-01,Ben Young,
The Gunman,2015-01-01,Pierre Morel,
Into the Storm,2014-01-01,Steven Quale,
Noah,2014-01-01,Darren Aronofsky,
The Mortal Instruments: City of Bones,2013-01-01,Harald Zwart,
The Host,2013-01-01,Andrew Niccol,
Haywire,2011-01-01,Steven Soderbergh,
Battleship,2012-01-01,Peter Berg,
Pride and Prejudice and Zombies,2016-01-01,Burr Steers,
Oldboy,2013-01-01,Spike Lee,
Teenage Mutant Ninja Turtles,2014-01-01,Jonathan Liebesman,
Resident Evil: Afterlife,2010-01-01,Paul W.S. Anderson,
2012,2009-01-01,Roland Emmerich,
The Man from Toronto,2022-01-01,Patrick Hughes,
Saw V,2008-01-01,David Hackl,
Straw Dogs,2011-01-01,Rod Lurie,
The Green Hornet,2011-01-01,Michel Gondry,
Clash of the Titans,2010-01-01,Louis Leterrier,
Without Remorse,2021-01-01,Stefano Sollima,
Wild Hogs,2007-01-01,Walt Becker,
Cirque du Freak: The Vampire's Assistant,2009-01-01,Paul Weitz,
Firewall,2006-01-01,Richard Loncraine,
Journey to the Center of the Earth,2008-01-01,Eric Brevig,
Blade: Trinity,2004-01-01,David S. Goyer,
Around the World in 80 Days,2004-01-01,Frank Coraci,
The League of Extraordinary Gentlemen,2003-01-01,Stephen Norrington,
Cradle 2 the Grave,2003-01-01,Andrzej Bartkowiak,
Taxi 3,2003-01-01,Gérard Krawczyk,
xXx,2002-01-01,Rob Cohen,
Reindeer Games,2000-01-01,John Frankenheimer,
Hollow Man,2000-01-01,Paul Verhoeven,
End of Days,1999-01-01,Peter Hyams,
Bulletproof,1996-01-01,Ernest R. Dickerson,
Sudden Death,1995-01-01,Peter Hyams,
Species,1995-01-01,Roger Donaldson,
Mortal Kombat,1995-01-01,Paul W.S. Anderson,
Striking Distance,1993-01-01,Rowdy Herrington,
RoboCop 2,1990-01-01,Irvin Kershner,
Hard to Kill,1990-01-01,Bruce Malmuth,
Air America,1990-01-01,Roger Spottiswoode,
Rambo III,1988-01-01,Peter MacDonald,
Over the Top,1987-01-01,Menahem Golan,
Cobra,1986-01-01,George P. Cosmatos,
1941,1979-01-01,Steven Spielberg,
Escape Room: Tournament of Champions,2021-01-01,Adam Robitel,
Jurassic World Dominion,2022-01-01,Colin Trevorrow,
Dark Phoenix,2019-01-01,Simon Kinberg,
Samaritan,2022-01-01,Julius Avery,
Close,2019-01-01,Vicky Jewson,
The Do-Over,2016-01-01,Steven Brill,
Mulan,2020-01-01,Niki Caro,
The Darkest Minds,2018-01-01,Jennifer Yuh Nelson,
Underworld: Blood Wars,2016-01-01,Anna Foerster,
Mechanic: Resurrection,2016-01-01,Dennis Gansel,
Allegiant,2016-01-01,Robert Schwentke,
Pan,2015-01-01,Joe Wright,
Hitman: Agent 47,2015-01-01,Aleksander Bach,
Ben-Hur,2016-01-01,Timur Bekmambetov,
Cooties,2014-01-01,Directors:Jonathan Milott,
Cooties,2014-01-01,Cary Murnion,
Chaos Walking,2021-01-01,Doug Liman,
Sabotage,2014-01-01,David Ayer,
Wrath of the Titans,2012-01-01,Jonathan Liebesman,
Bloodshot,2020-01-01,Dave Wilson,
Only God Forgives,2013-01-01,Nicolas Winding Refn,
G.I. Joe: Retaliation,2013-01-01,Jon M. Chu,
The Three Musketeers,2011-01-01,Paul W.S. Anderson,
Journey 2: The Mysterious Island,2012-01-01,Brad Peyton,
Bullet to the Head,2012-01-01,Walter Hill,
Battle: Los Angeles,2011-01-01,Jonathan Liebesman,
The Matrix Resurrections,2021-01-01,Lana Wachowski,
Race to Witch Mountain,2009-01-01,Andy Fickman,
G.I. Joe: The Rise of Cobra,2009-01-01,Stephen Sommers,
Gamer,2009-01-01,Directors:Mark Neveldine,
Gamer,2009-01-01,Brian Taylor,
Gemini Man,2019-01-01,Ang Lee,
Army of the Dead,2021-01-01,Zack Snyder,
Armored,2009-01-01,Nimród Antal,
Priest,2011-01-01,Scott Stewart,
Drillbit Taylor,2008-01-01,Steven Brill,
Fool's Gold,2008-01-01,Andy Tennant,
Bandidas,2006-01-01,Directors:Joachim Rønning,
Bandidas,2006-01-01,Espen Sandberg,
Poseidon,2006-01-01,Wolfgang Petersen,
Freddy vs. Jason,2003-01-01,Ronny Yu,
Red Planet,2000-01-01,Antony Hoffman,
The Art of War,2000-01-01,Christian Duguay,
Lara Croft: Tomb Raider,2001-01-01,Simon West,
Lake Placid,1999-01-01,Steve Miner,
Planet of the Apes,2001-01-01,Tim Burton,
Mighty Joe Young,1998-01-01,Ron Underwood,
Fantastic Four,2005-01-01,Tim Story,
Escape from L.A.,1996-01-01,John Carpenter,
